date,item_id,predicted_quantity,actual_quantity
2024-07-20,b49919095c52,150.22335815429688,158.0
2024-07-21,b49919095c52,146.34156799316406,157.0
2024-07-22,b49919095c52,116.13566589355469,114.0
2024-07-23,b49919095c52,120.8920669555664,118.0
2024-07-24,b49919095c52,100.83954620361328,89.0
2024-07-25,b49919095c52,111.51617431640625,101.0
2024-07-26,b49919095c52,130.48912048339844,126.0
2024-07-27,b49919095c52,156.42568969726562,160.0
2024-07-28,b49919095c52,151.772705078125,150.0
2024-07-29,b49919095c52,193.02267456054688,206.0
2024-07-30,b49919095c52,169.80162048339844,160.0
2024-07-31,b49919095c52,144.7138214111328,139.0
2024-08-01,b49919095c52,119.85919189453125,104.0
2024-08-02,b49919095c52,102.16463470458984,79.0
2024-08-03,b49919095c52,102.10710906982422,80.0
2024-08-04,b49919095c52,92.97383880615234,72.0
2024-08-05,b49919095c52,141.03932189941406,129.0
2024-08-06,b49919095c52,110.4892349243164,97.0
2024-08-07,b49919095c52,99.25442504882812,84.0
2024-08-08,b49919095c52,94.7425765991211,79.0
2024-08-09,b49919095c52,99.21546936035156,89.0
2024-08-10,b49919095c52,91.12458038330078,60.0
2024-08-11,b49919095c52,65.2673110961914,42.0
2024-08-12,b49919095c52,66.49581909179688,33.0
2024-08-13,b49919095c52,54.38767623901367,32.0
2024-08-14,b49919095c52,47.919158935546875,32.0
2024-08-15,b49919095c52,37.294288635253906,27.0
2024-08-16,b49919095c52,51.94203186035156,45.0
2024-08-17,b49919095c52,45.261444091796875,35.0
2024-08-18,b49919095c52,23.283445358276367,16.0
2024-08-19,b49919095c52,20.717370986938477,19.0
2024-08-20,b49919095c52,12.049335479736328,9.0
2024-08-21,b49919095c52,30.231225967407227,29.0
2024-08-22,b49919095c52,47.832305908203125,45.0
2024-08-23,b49919095c52,49.26338577270508,45.0
2024-08-24,b49919095c52,28.233078002929688,22.0
2024-08-25,b49919095c52,23.00899887084961,20.0
2024-08-26,b49919095c52,12.700386047363281,8.0
2024-08-27,b49919095c52,8.792169570922852,7.0
2024-08-28,b49919095c52,24.311389923095703,22.0
2024-08-29,b49919095c52,26.37433433532715,21.0
2024-08-30,b49919095c52,13.46319580078125,8.0
2024-08-31,b49919095c52,14.99572467803955,14.0
2024-09-01,b49919095c52,15.965615272521973,15.0
2024-09-02,b49919095c52,27.54273796081543,27.0
2024-09-03,b49919095c52,22.02712059020996,14.0
2024-09-04,b49919095c52,15.309732437133789,12.0
2024-09-05,b49919095c52,26.649351119995117,26.0
2024-09-06,b49919095c52,18.86875343322754,16.0
2024-09-07,b49919095c52,23.34566879272461,24.0
2024-09-08,b49919095c52,16.221908569335938,15.0
2024-09-09,b49919095c52,23.5393009185791,29.0
2024-09-10,b49919095c52,35.77107238769531,43.0
2024-09-11,b49919095c52,38.24889373779297,45.0
2024-09-12,b49919095c52,38.01115036010742,39.0
2024-09-13,b49919095c52,31.3953800201416,27.0
2024-09-14,b49919095c52,37.407081604003906,36.0
2024-09-15,b49919095c52,4.236033916473389,3.0
2024-09-16,b49919095c52,11.470645904541016,7.0
2024-09-17,b49919095c52,21.679033279418945,17.0
2024-09-18,b49919095c52,30.94004249572754,26.0
2024-09-19,b49919095c52,3.0631103515625,1.0
2024-09-20,b49919095c52,23.21076202392578,20.0
2024-09-21,b49919095c52,35.41447067260742,35.0
2024-09-22,b49919095c52,44.347145080566406,62.0
2024-09-23,b49919095c52,43.57072830200195,36.0
2024-09-24,b49919095c52,57.88917922973633,75.0
2024-04-28,e7e806fd20a2,0.0,0.0
2024-04-29,e7e806fd20a2,0.0,0.0
2024-04-30,e7e806fd20a2,0.0,0.0
2024-05-01,e7e806fd20a2,0.0,0.0
2024-05-02,e7e806fd20a2,0.0,0.0
2024-05-03,e7e806fd20a2,0.0,0.0
2024-05-04,e7e806fd20a2,0.0,0.0
2024-05-05,e7e806fd20a2,0.0,0.0
2024-05-06,e7e806fd20a2,0.0,0.0
2024-05-07,e7e806fd20a2,0.0,0.0
2024-05-08,e7e806fd20a2,0.0,0.0
2024-05-09,e7e806fd20a2,0.0,0.0
2024-05-10,e7e806fd20a2,0.0,0.0
2024-05-11,e7e806fd20a2,0.0,0.0
2024-05-12,e7e806fd20a2,0.0,0.0
2024-05-13,e7e806fd20a2,0.0,0.0
2024-05-14,e7e806fd20a2,0.0,0.0
2024-05-15,e7e806fd20a2,0.0,0.0
2024-05-16,e7e806fd20a2,0.0,0.0
2024-05-17,e7e806fd20a2,0.0,0.0
2024-05-18,e7e806fd20a2,0.0,0.0
2024-05-19,e7e806fd20a2,0.0,0.0
2024-05-20,e7e806fd20a2,0.0,0.0
2024-05-21,e7e806fd20a2,0.0,0.0
2024-05-22,e7e806fd20a2,0.0,0.0
2024-05-23,e7e806fd20a2,0.0,0.0
2024-05-24,e7e806fd20a2,0.0,0.0
2024-05-25,e7e806fd20a2,0.0,0.0
2024-05-26,e7e806fd20a2,0.0,0.0
2024-05-27,e7e806fd20a2,0.0,0.0
2024-05-28,e7e806fd20a2,0.0,0.0
2024-05-29,e7e806fd20a2,0.0,0.0
2024-05-30,e7e806fd20a2,0.0,0.0
2024-05-31,e7e806fd20a2,0.0,0.0
2024-06-01,e7e806fd20a2,0.0,0.0
2024-06-02,e7e806fd20a2,0.0,0.0
2024-06-03,e7e806fd20a2,0.0,0.0
2024-06-04,e7e806fd20a2,0.0,0.0
2024-06-05,e7e806fd20a2,0.0,0.0
2024-06-06,e7e806fd20a2,0.0,0.0
2024-06-07,e7e806fd20a2,0.0,0.0
2024-06-08,e7e806fd20a2,0.0,0.0
2024-06-09,e7e806fd20a2,0.0,0.0
2024-06-10,e7e806fd20a2,0.0,0.0
2024-06-11,e7e806fd20a2,0.0,0.0
2024-06-12,e7e806fd20a2,0.0,0.0
2024-06-13,e7e806fd20a2,0.0,0.0
2024-06-14,e7e806fd20a2,0.0,0.0
2024-06-15,e7e806fd20a2,0.0,0.0
2024-06-16,e7e806fd20a2,0.0,0.0
2024-06-17,e7e806fd20a2,0.0,0.0
2024-06-18,e7e806fd20a2,0.0,0.0
2024-06-19,e7e806fd20a2,0.0,0.0
2024-06-20,e7e806fd20a2,0.0,0.0
2024-06-21,e7e806fd20a2,0.0,0.0
2024-06-22,e7e806fd20a2,0.0,0.0
2024-06-23,e7e806fd20a2,0.0,0.0
2024-06-24,e7e806fd20a2,0.0,0.0
2024-06-25,e7e806fd20a2,0.0,0.0
2024-06-26,e7e806fd20a2,0.0,0.0
2024-06-27,e7e806fd20a2,0.0,0.0
2024-06-28,e7e806fd20a2,0.0,0.0
2024-06-29,e7e806fd20a2,0.0,0.0
2024-06-30,e7e806fd20a2,0.0,0.0
2024-07-01,e7e806fd20a2,0.0,0.0
2024-07-02,e7e806fd20a2,0.0,0.0
2024-07-03,e7e806fd20a2,0.0,0.0
2024-07-04,e7e806fd20a2,0.0,0.0
2024-07-05,e7e806fd20a2,0.0,0.0
2024-07-06,e7e806fd20a2,0.0,0.0
2024-07-07,e7e806fd20a2,0.0,0.0
2024-07-08,e7e806fd20a2,0.0,0.0
2024-07-09,e7e806fd20a2,0.0,0.0
2024-07-10,e7e806fd20a2,0.0,0.0
2024-07-11,e7e806fd20a2,0.0,0.0
2024-07-12,e7e806fd20a2,0.0,0.0
2024-07-13,e7e806fd20a2,0.0,0.0
2024-07-14,e7e806fd20a2,0.0,0.0
2024-07-15,e7e806fd20a2,0.0,0.0
2024-07-16,e7e806fd20a2,0.0,0.0
2024-07-17,e7e806fd20a2,0.0,0.0
2024-07-18,e7e806fd20a2,0.0,0.0
2024-07-19,e7e806fd20a2,0.0,0.0
2024-07-20,e7e806fd20a2,0.0,0.0
2024-07-21,e7e806fd20a2,0.0,0.0
2024-07-22,e7e806fd20a2,0.0,0.0
2024-07-23,e7e806fd20a2,0.0,0.0
2024-07-24,e7e806fd20a2,0.0,0.0
2024-07-25,e7e806fd20a2,0.0,0.0
2024-07-26,e7e806fd20a2,0.0,0.0
2024-07-27,e7e806fd20a2,0.0,0.0
2024-07-28,e7e806fd20a2,0.0,0.0
2024-07-29,e7e806fd20a2,0.0,0.0
2024-07-30,e7e806fd20a2,0.0,0.0
2024-07-31,e7e806fd20a2,0.0,0.0
2024-08-01,e7e806fd20a2,0.0,0.0
2024-08-02,e7e806fd20a2,0.0,0.0
2024-08-03,e7e806fd20a2,0.0,0.0
2024-08-04,e7e806fd20a2,0.0,0.0
2024-08-05,e7e806fd20a2,0.0,0.0
2024-08-06,e7e806fd20a2,0.0,0.0
2024-08-07,e7e806fd20a2,0.0,0.0
2024-08-08,e7e806fd20a2,0.0,0.0
2024-08-09,e7e806fd20a2,0.0,0.0
2024-08-10,e7e806fd20a2,0.0,0.0
2024-08-11,e7e806fd20a2,0.0,0.0
2024-08-12,e7e806fd20a2,0.0,0.0
2024-08-13,e7e806fd20a2,0.0,0.0
2024-08-14,e7e806fd20a2,0.0,0.0
2024-08-15,e7e806fd20a2,0.0,0.0
2024-08-16,e7e806fd20a2,0.0,0.0
2024-08-17,e7e806fd20a2,0.0,0.0
2024-08-18,e7e806fd20a2,0.0,0.0
2024-08-19,e7e806fd20a2,0.0,0.0
2024-08-20,e7e806fd20a2,0.0,0.0
2024-08-21,e7e806fd20a2,0.0,0.0
2024-08-22,e7e806fd20a2,0.0,0.0
2024-08-23,e7e806fd20a2,0.0,0.0
2024-08-24,e7e806fd20a2,0.0,0.0
2024-08-25,e7e806fd20a2,0.0,0.0
2024-08-26,e7e806fd20a2,0.0,0.0
2024-08-27,e7e806fd20a2,0.0,0.0
2024-08-28,e7e806fd20a2,0.0,0.0
2024-08-29,e7e806fd20a2,0.0,0.0
2024-08-30,e7e806fd20a2,0.0,0.0
2024-08-31,e7e806fd20a2,0.0,0.0
2024-09-01,e7e806fd20a2,0.0,0.0
2024-09-02,e7e806fd20a2,0.0,0.0
2024-09-03,e7e806fd20a2,0.0,0.0
2024-09-04,e7e806fd20a2,0.0,0.0
2024-09-05,e7e806fd20a2,0.0,0.0
2024-09-06,e7e806fd20a2,0.0,0.0
2024-09-07,e7e806fd20a2,0.0,0.0
2024-09-08,e7e806fd20a2,0.0,0.0
2024-09-09,e7e806fd20a2,0.0,0.0
2024-09-10,e7e806fd20a2,0.0,0.0
2024-09-11,e7e806fd20a2,0.0,0.0
2024-09-12,e7e806fd20a2,0.0,0.0
2024-09-13,e7e806fd20a2,0.0,0.0
2024-09-14,e7e806fd20a2,0.0,0.0
2024-09-15,e7e806fd20a2,0.0,0.0
2024-09-16,e7e806fd20a2,0.0,0.0
2024-09-17,e7e806fd20a2,0.0,0.0
2024-09-18,e7e806fd20a2,0.0,0.0
2024-09-19,e7e806fd20a2,0.0,0.0
2024-09-20,e7e806fd20a2,0.0,0.0
2024-09-21,e7e806fd20a2,0.0,0.0
2024-09-22,e7e806fd20a2,0.0,0.0
2024-09-23,e7e806fd20a2,0.0,0.0
2024-09-24,e7e806fd20a2,0.0,0.0
2024-04-28,21b8dfbd361a,87.1875,137.0
2024-04-29,21b8dfbd361a,59.5628547668457,84.0
2024-04-30,21b8dfbd361a,55.59605026245117,88.0
2024-05-01,21b8dfbd361a,61.08868408203125,109.0
2024-05-02,21b8dfbd361a,59.42317199707031,102.0
2024-05-03,21b8dfbd361a,62.777565002441406,117.0
2024-05-04,21b8dfbd361a,72.57829284667969,157.0
2024-05-05,21b8dfbd361a,66.1443099975586,121.0
2024-05-06,21b8dfbd361a,50.525386810302734,81.0
2024-05-07,21b8dfbd361a,49.654327392578125,85.0
2024-05-08,21b8dfbd361a,70.32904052734375,156.0
2024-05-09,21b8dfbd361a,71.83910369873047,159.0
2024-05-10,21b8dfbd361a,58.016319274902344,105.0
2024-05-11,21b8dfbd361a,53.780860900878906,95.0
2024-05-12,21b8dfbd361a,61.488258361816406,122.0
2024-05-13,21b8dfbd361a,48.82977294921875,86.0
2024-05-14,21b8dfbd361a,46.00282287597656,73.0
2024-05-15,21b8dfbd361a,53.191993713378906,97.0
2024-05-16,21b8dfbd361a,52.55219650268555,96.0
2024-05-17,21b8dfbd361a,68.19110870361328,137.0
2024-05-18,21b8dfbd361a,68.02500915527344,129.0
2024-05-19,21b8dfbd361a,63.99472427368164,119.0
2024-05-20,21b8dfbd361a,41.17266082763672,46.0
2024-05-21,21b8dfbd361a,63.705718994140625,162.0
2024-05-22,21b8dfbd361a,62.863922119140625,121.0
2024-05-23,21b8dfbd361a,71.51673889160156,158.0
2024-05-24,21b8dfbd361a,79.74152374267578,215.0
2024-05-25,21b8dfbd361a,92.6006851196289,225.0
2024-05-26,21b8dfbd361a,90.9893569946289,182.0
2024-05-27,21b8dfbd361a,87.0533447265625,166.0
2024-05-28,21b8dfbd361a,117.44568634033203,136.0
2024-05-29,21b8dfbd361a,111.5351791381836,147.0
2024-05-30,21b8dfbd361a,115.67291259765625,151.0
2024-05-31,21b8dfbd361a,130.3226776123047,206.0
2024-06-01,21b8dfbd361a,123.48441314697266,166.0
2024-06-02,21b8dfbd361a,113.2343521118164,140.0
2024-06-03,21b8dfbd361a,113.81610107421875,157.0
2024-06-04,21b8dfbd361a,107.98967742919922,146.0
2024-06-05,21b8dfbd361a,99.92476654052734,125.0
2024-06-06,21b8dfbd361a,61.57590103149414,105.0
2024-06-07,21b8dfbd361a,72.93079376220703,145.0
2024-06-08,21b8dfbd361a,69.8955307006836,123.0
2024-06-09,21b8dfbd361a,75.3530044555664,134.0
2024-06-10,21b8dfbd361a,65.82722473144531,115.0
2024-06-11,21b8dfbd361a,65.84239196777344,122.0
2024-06-12,21b8dfbd361a,73.54198455810547,136.0
2024-06-13,21b8dfbd361a,58.4764404296875,108.0
2024-06-14,21b8dfbd361a,71.11237335205078,134.0
2024-06-15,21b8dfbd361a,75.775634765625,153.0
2024-06-16,21b8dfbd361a,74.84976959228516,135.0
2024-06-17,21b8dfbd361a,58.86175537109375,109.0
2024-06-18,21b8dfbd361a,55.152584075927734,102.0
2024-06-19,21b8dfbd361a,50.426517486572266,86.0
2024-06-20,21b8dfbd361a,48.652801513671875,85.0
2024-06-21,21b8dfbd361a,59.839054107666016,115.0
2024-06-22,21b8dfbd361a,62.304420471191406,120.0
2024-06-23,21b8dfbd361a,54.076942443847656,102.0
2024-06-24,21b8dfbd361a,53.390018463134766,101.0
2024-06-25,21b8dfbd361a,68.83094787597656,141.0
2024-06-26,21b8dfbd361a,61.781185150146484,113.0
2024-06-27,21b8dfbd361a,64.3146743774414,96.0
2024-06-28,21b8dfbd361a,70.62771606445312,130.0
2024-06-29,21b8dfbd361a,62.99420166015625,115.0
2024-06-30,21b8dfbd361a,56.21493911743164,94.0
2024-07-01,21b8dfbd361a,60.141563415527344,105.0
2024-07-02,21b8dfbd361a,65.8436508178711,125.0
2024-07-03,21b8dfbd361a,57.577999114990234,106.0
2024-07-04,21b8dfbd361a,47.85312271118164,81.0
2024-07-05,21b8dfbd361a,69.40583038330078,140.0
2024-07-06,21b8dfbd361a,64.70332336425781,121.0
2024-07-07,21b8dfbd361a,58.06221389770508,107.0
2024-07-08,21b8dfbd361a,55.476566314697266,103.0
2024-07-09,21b8dfbd361a,49.918678283691406,72.0
2024-07-10,21b8dfbd361a,52.687191009521484,94.0
2024-07-11,21b8dfbd361a,53.2234992980957,99.0
2024-07-12,21b8dfbd361a,69.83659362792969,159.0
2024-07-13,21b8dfbd361a,70.01527404785156,142.0
2024-07-14,21b8dfbd361a,66.85389709472656,128.0
2024-07-15,21b8dfbd361a,58.208221435546875,106.0
2024-07-16,21b8dfbd361a,50.99652099609375,92.0
2024-07-17,21b8dfbd361a,56.244415283203125,108.0
2024-07-18,21b8dfbd361a,55.19900131225586,104.0
2024-07-19,21b8dfbd361a,72.51435089111328,163.0
2024-07-20,21b8dfbd361a,57.734371185302734,108.0
2024-07-21,21b8dfbd361a,66.73387908935547,136.0
2024-07-22,21b8dfbd361a,54.581504821777344,101.0
2024-07-23,21b8dfbd361a,47.282875061035156,81.0
2024-07-24,21b8dfbd361a,66.16598510742188,143.0
2024-07-25,21b8dfbd361a,60.7630500793457,114.0
2024-07-26,21b8dfbd361a,68.83161163330078,159.0
2024-07-27,21b8dfbd361a,94.22557067871094,144.0
2024-07-28,21b8dfbd361a,66.44234466552734,111.0
2024-07-29,21b8dfbd361a,60.188270568847656,98.0
2024-07-30,21b8dfbd361a,54.51347351074219,90.0
2024-07-31,21b8dfbd361a,68.80809020996094,143.0
2024-08-01,21b8dfbd361a,64.08271026611328,107.0
2024-08-02,21b8dfbd361a,88.93441009521484,186.0
2024-08-03,21b8dfbd361a,77.90137481689453,152.0
2024-08-04,21b8dfbd361a,57.767974853515625,97.0
2024-08-05,21b8dfbd361a,58.36906051635742,108.0
2024-08-06,21b8dfbd361a,50.754676818847656,78.0
2024-08-07,21b8dfbd361a,65.21224212646484,128.0
2024-08-08,21b8dfbd361a,70.41293334960938,137.0
2024-08-09,21b8dfbd361a,86.95745849609375,183.0
2024-08-10,21b8dfbd361a,79.16087341308594,157.0
2024-08-11,21b8dfbd361a,73.93403625488281,145.0
2024-08-12,21b8dfbd361a,59.48977279663086,116.0
2024-08-13,21b8dfbd361a,57.75627899169922,113.0
2024-08-14,21b8dfbd361a,56.514015197753906,110.0
2024-08-15,21b8dfbd361a,58.19929885864258,68.0
2024-08-16,21b8dfbd361a,77.29824829101562,169.0
2024-08-17,21b8dfbd361a,76.05003356933594,163.0
2024-08-18,21b8dfbd361a,68.44324493408203,140.0
2024-08-19,21b8dfbd361a,59.991573333740234,118.0
2024-08-20,21b8dfbd361a,57.220157623291016,110.0
2024-08-21,21b8dfbd361a,62.99190139770508,127.0
2024-08-22,21b8dfbd361a,58.85104751586914,119.0
2024-08-23,21b8dfbd361a,67.30509948730469,149.0
2024-08-24,21b8dfbd361a,55.92117691040039,107.0
2024-08-25,21b8dfbd361a,67.39005279541016,141.0
2024-08-26,21b8dfbd361a,64.43759155273438,104.0
2024-08-27,21b8dfbd361a,62.8822135925293,109.0
2024-08-28,21b8dfbd361a,64.44824981689453,111.0
2024-08-29,21b8dfbd361a,71.61630249023438,132.0
2024-08-30,21b8dfbd361a,75.69066619873047,159.0
2024-08-31,21b8dfbd361a,75.9705581665039,153.0
2024-09-01,21b8dfbd361a,67.67143249511719,123.0
2024-09-02,21b8dfbd361a,70.72066497802734,134.0
2024-09-03,21b8dfbd361a,56.12110137939453,95.0
2024-09-04,21b8dfbd361a,56.80937957763672,105.0
2024-09-05,21b8dfbd361a,70.88154602050781,135.0
2024-09-06,21b8dfbd361a,82.097412109375,176.0
2024-09-07,21b8dfbd361a,78.67674255371094,166.0
2024-09-08,21b8dfbd361a,67.12992095947266,123.0
2024-09-09,21b8dfbd361a,56.05280303955078,103.0
2024-09-10,21b8dfbd361a,50.423439025878906,84.0
2024-09-11,21b8dfbd361a,66.7721176147461,139.0
2024-09-12,21b8dfbd361a,64.38124084472656,128.0
2024-09-13,21b8dfbd361a,75.89241790771484,168.0
2024-09-14,21b8dfbd361a,73.25102996826172,155.0
2024-09-15,21b8dfbd361a,65.7040023803711,126.0
2024-09-16,21b8dfbd361a,54.02377700805664,98.0
2024-09-17,21b8dfbd361a,58.46243667602539,114.0
2024-09-18,21b8dfbd361a,60.31884002685547,119.0
2024-09-19,21b8dfbd361a,67.66077423095703,145.0
2024-09-20,21b8dfbd361a,77.3116455078125,170.0
2024-09-21,21b8dfbd361a,86.557861328125,196.0
2024-09-22,21b8dfbd361a,68.21829986572266,117.0
2024-09-23,21b8dfbd361a,61.394065856933594,120.0
2024-09-24,21b8dfbd361a,58.34022903442383,116.0
2024-04-28,c017b9238f7a,68.46256256103516,111.0009994506836
2024-04-29,c017b9238f7a,56.569862365722656,100.69599914550781
2024-04-30,c017b9238f7a,53.06265640258789,106.11299896240234
2024-05-01,c017b9238f7a,48.334903717041016,90.72699737548828
2024-05-02,c017b9238f7a,57.01579284667969,94.15299987792969
2024-05-03,c017b9238f7a,41.80226516723633,64.28900146484375
2024-05-04,c017b9238f7a,69.86610412597656,152.9510040283203
2024-05-05,c017b9238f7a,35.60148239135742,48.249000549316406
2024-05-06,c017b9238f7a,21.015756607055664,33.97700119018555
2024-05-07,c017b9238f7a,30.720666885375977,80.625
2024-05-08,c017b9238f7a,45.140419006347656,135.47799682617188
2024-05-09,c017b9238f7a,47.3519401550293,96.2020034790039
2024-05-10,c017b9238f7a,47.984371185302734,91.76899719238281
2024-05-11,c017b9238f7a,28.295930862426758,43.57500076293945
2024-05-12,c017b9238f7a,32.978126525878906,76.99800109863281
2024-05-13,c017b9238f7a,32.05807113647461,70.2249984741211
2024-05-14,c017b9238f7a,28.424753189086914,59.402000427246094
2024-05-15,c017b9238f7a,30.79015350341797,92.23600006103516
2024-05-16,c017b9238f7a,30.441774368286133,91.01699829101562
2024-05-17,c017b9238f7a,35.98603057861328,134.22300720214844
2024-05-18,c017b9238f7a,36.10231399536133,123.42400360107422
2024-05-19,c017b9238f7a,31.7078857421875,87.52100372314453
2024-05-20,c017b9238f7a,30.093671798706055,93.71600341796875
2024-05-21,c017b9238f7a,27.719694137573242,80.25800323486328
2024-05-22,c017b9238f7a,27.203012466430664,74.69100189208984
2024-05-23,c017b9238f7a,26.715299606323242,74.62699890136719
2024-05-24,c017b9238f7a,30.84210968017578,102.12000274658203
2024-05-25,c017b9238f7a,29.749366760253906,95.47699737548828
2024-05-26,c017b9238f7a,26.78148651123047,73.97899627685547
2024-05-27,c017b9238f7a,22.854270935058594,63.108001708984375
2024-05-28,c017b9238f7a,37.17574691772461,67.10099792480469
2024-05-29,c017b9238f7a,33.8107795715332,74.25900268554688
2024-05-30,c017b9238f7a,34.2073860168457,81.01200103759766
2024-05-31,c017b9238f7a,35.986045837402344,90.2979965209961
2024-06-01,c017b9238f7a,34.57579803466797,87.14099884033203
2024-06-02,c017b9238f7a,33.64705276489258,83.7979965209961
2024-06-03,c017b9238f7a,23.73870086669922,77.18900299072266
2024-06-04,c017b9238f7a,23.1806640625,87.64399719238281
2024-06-05,c017b9238f7a,28.622737884521484,104.79000091552734
2024-06-06,c017b9238f7a,26.00879669189453,89.68900299072266
2024-06-07,c017b9238f7a,35.08448791503906,128.14199829101562
2024-06-08,c017b9238f7a,33.5310173034668,89.43599700927734
2024-06-09,c017b9238f7a,28.898265838623047,77.12100219726562
2024-06-10,c017b9238f7a,28.56537437438965,84.26599884033203
2024-06-11,c017b9238f7a,34.544036865234375,137.16099548339844
2024-06-12,c017b9238f7a,32.944419860839844,124.46700286865234
2024-06-13,c017b9238f7a,15.831474304199219,49.95600128173828
2024-06-14,c017b9238f7a,32.51796340942383,120.24199676513672
2024-06-15,c017b9238f7a,30.607389450073242,105.70800018310547
2024-06-16,c017b9238f7a,32.41209030151367,123.12899780273438
2024-06-17,c017b9238f7a,28.651578903198242,91.23600006103516
2024-06-18,c017b9238f7a,28.761886596679688,91.65699768066406
2024-06-19,c017b9238f7a,28.670135498046875,89.91699981689453
2024-06-20,c017b9238f7a,26.978748321533203,90.11599731445312
2024-06-21,c017b9238f7a,30.575468063354492,115.34100341796875
2024-06-22,c017b9238f7a,33.33856201171875,139.13900756835938
2024-06-23,c017b9238f7a,17.634090423583984,49.35200119018555
2024-06-24,c017b9238f7a,32.68345260620117,135.94500732421875
2024-06-25,c017b9238f7a,23.26079559326172,66.8740005493164
2024-06-26,c017b9238f7a,20.193143844604492,58.263999938964844
2024-06-27,c017b9238f7a,36.46352767944336,61.34199905395508
2024-06-28,c017b9238f7a,38.20130157470703,76.19999694824219
2024-06-29,c017b9238f7a,43.736488342285156,90.2959976196289
2024-06-30,c017b9238f7a,32.441192626953125,60.43000030517578
2024-07-01,c017b9238f7a,34.366634368896484,77.63400268554688
2024-07-02,c017b9238f7a,32.92386245727539,65.74800109863281
2024-07-03,c017b9238f7a,17.28366470336914,36.85100173950195
2024-07-04,c017b9238f7a,21.61128044128418,51.98099899291992
2024-07-05,c017b9238f7a,31.74525260925293,78.66000366210938
2024-07-06,c017b9238f7a,30.354270935058594,71.71800231933594
2024-07-07,c017b9238f7a,33.175941467285156,93.20700073242188
2024-07-08,c017b9238f7a,13.657221794128418,29.30699920654297
2024-07-09,c017b9238f7a,18.63288116455078,49.76499938964844
2024-07-10,c017b9238f7a,22.876970291137695,54.97999954223633
2024-07-11,c017b9238f7a,22.685958862304688,61.54999923706055
2024-07-12,c017b9238f7a,31.218730926513672,97.12200164794922
2024-07-13,c017b9238f7a,31.236373901367188,92.21700286865234
2024-07-14,c017b9238f7a,16.964305877685547,36.90800094604492
2024-07-15,c017b9238f7a,22.17700958251953,60.55799865722656
2024-07-16,c017b9238f7a,20.657331466674805,48.56800079345703
2024-07-17,c017b9238f7a,18.649158477783203,52.244998931884766
2024-07-18,c017b9238f7a,17.056819915771484,52.74800109863281
2024-07-19,c017b9238f7a,16.94894790649414,56.27299880981445
2024-07-20,c017b9238f7a,14.708221435546875,55.926998138427734
2024-07-21,c017b9238f7a,14.7576904296875,49.58100128173828
2024-07-22,c017b9238f7a,14.189936637878418,42.29399871826172
2024-07-23,c017b9238f7a,14.466691017150879,41.2239990234375
