date,item_id,predicted_quantity,actual_quantity
2024-04-28,89caab19e9d0,138.59373474121094,105.346
2024-04-29,89caab19e9d0,112.4813461303711,86.06
2024-04-30,89caab19e9d0,99.67992401123047,70.644
2024-05-01,89caab19e9d0,111.85286712646484,58.24
2024-05-02,89caab19e9d0,139.44680786132812,67.328
2024-05-03,89caab19e9d0,161.0159912109375,102.802
2024-05-04,89caab19e9d0,167.43511962890625,144.896
2024-05-05,89caab19e9d0,144.9259490966797,68.584
2024-05-06,89caab19e9d0,113.73465728759766,63.126
2024-05-07,89caab19e9d0,102.81098937988281,181.346
2024-05-08,89caab19e9d0,114.89878845214844,420.5939599999999
2024-05-09,89caab19e9d0,143.0211181640625,290.31
2024-05-10,89caab19e9d0,165.1909942626953,222.386
2024-05-11,89caab19e9d0,169.9923095703125,135.82
2024-05-12,89caab19e9d0,147.60812377929688,101.674
2024-05-13,89caab19e9d0,118.78364562988281,147.84
2024-05-14,89caab19e9d0,105.73741149902344,57.176
2024-05-15,89caab19e9d0,108.8452377319336,89.026
2024-05-16,89caab19e9d0,137.91627502441406,64.688
2024-05-17,89caab19e9d0,158.63092041015625,114.402
2024-05-18,89caab19e9d0,165.75901794433594,123.046
2024-05-19,89caab19e9d0,146.87985229492188,88.27000000000001
2024-05-20,89caab19e9d0,115.6377944946289,68.45400000000001
2024-05-21,89caab19e9d0,106.1331787109375,130.97
2024-05-22,89caab19e9d0,115.74981689453125,126.906
2024-05-23,89caab19e9d0,138.68853759765625,208.018
2024-05-24,89caab19e9d0,163.55804443359375,247.468
2024-05-25,89caab19e9d0,166.78936767578125,194.056
2024-05-26,89caab19e9d0,143.7397918701172,129.05
2024-05-27,89caab19e9d0,118.21131134033203,136.052
2024-05-28,89caab19e9d0,130.48284912109375,60.786
2024-05-29,89caab19e9d0,148.81658935546875,71.524
2024-05-30,89caab19e9d0,167.61402893066406,85.156
2024-05-31,89caab19e9d0,168.60926818847656,150.586
2024-06-01,89caab19e9d0,147.80743408203125,69.174
2024-06-02,89caab19e9d0,125.22441864013672,52.2
2024-06-03,89caab19e9d0,119.28392028808594,81.168
2024-06-04,89caab19e9d0,125.85848236083984,82.38799999999999
2024-06-05,89caab19e9d0,142.15225219726562,116.26
2024-06-06,89caab19e9d0,163.23757934570312,97.105
2024-06-07,89caab19e9d0,161.93931579589844,146.89600000000002
2024-06-08,89caab19e9d0,146.84434509277344,107.806
2024-06-09,89caab19e9d0,123.71389770507812,129.89600000000002
2024-06-10,89caab19e9d0,115.91818237304688,126.536
2024-06-11,89caab19e9d0,120.43357849121094,177.254
2024-06-12,89caab19e9d0,140.2838134765625,234.43
2024-06-13,89caab19e9d0,163.5523681640625,208.852
2024-06-14,89caab19e9d0,158.92018127441406,358.549
2024-06-15,89caab19e9d0,141.35250854492188,191.034
2024-06-16,89caab19e9d0,119.67025756835938,138.892
2024-06-17,89caab19e9d0,113.03648376464844,155.19
2024-06-18,89caab19e9d0,125.08808898925781,131.576
2024-06-19,89caab19e9d0,142.59384155273438,137.814
2024-06-20,89caab19e9d0,167.9369354248047,113.836
2024-06-21,89caab19e9d0,173.51695251464844,197.546
2024-06-22,89caab19e9d0,149.18646240234375,136.97
2024-06-23,89caab19e9d0,129.99420166015625,175.99
2024-06-24,89caab19e9d0,123.49036407470703,136.286
2024-06-25,89caab19e9d0,124.97321319580078,133.478
2024-06-26,89caab19e9d0,149.6169891357422,97.68
2024-06-27,89caab19e9d0,160.83168029785156,204.856
2024-06-28,89caab19e9d0,166.48291015625,219.45
2024-06-29,89caab19e9d0,155.38760375976562,202.272
2024-06-30,89caab19e9d0,132.59754943847656,112.744
2024-07-01,89caab19e9d0,115.98221588134766,162.35899999999998
2024-07-02,89caab19e9d0,117.31492614746094,133.284
2024-07-03,89caab19e9d0,140.88148498535156,217.744
2024-07-04,89caab19e9d0,162.89878845214844,218.828
2024-07-05,89caab19e9d0,166.21136474609375,237.61
2024-07-06,89caab19e9d0,156.38629150390625,169.812
2024-07-07,89caab19e9d0,131.58120727539062,154.531
2024-07-08,89caab19e9d0,117.60620880126953,170.446
2024-07-09,89caab19e9d0,119.90023803710938,160.16400000000002
2024-07-10,89caab19e9d0,143.30189514160156,161.844
2024-07-11,89caab19e9d0,162.34620666503906,212.342
2024-07-12,89caab19e9d0,167.51626586914062,280.848
2024-07-13,89caab19e9d0,159.01747131347656,167.672
2024-07-14,89caab19e9d0,129.95021057128906,140.086
2024-07-15,89caab19e9d0,113.58414459228516,207.732
2024-07-16,89caab19e9d0,116.52518463134766,158.51
2024-07-17,89caab19e9d0,140.0299530029297,152.207
2024-07-18,89caab19e9d0,165.4647216796875,193.406
2024-07-19,89caab19e9d0,168.34295654296875,263.16
2024-07-20,89caab19e9d0,160.51560974121094,202.308
2024-07-21,89caab19e9d0,141.07920837402344,131.366
2024-07-22,89caab19e9d0,117.91609191894531,199.954
2024-07-23,89caab19e9d0,123.71161651611328,170.10000000000002
2024-07-24,89caab19e9d0,144.9436798095703,126.398
2024-07-25,89caab19e9d0,162.40724182128906,173.638
2024-07-26,89caab19e9d0,171.82003784179688,281.27
2024-07-27,89caab19e9d0,196.16864013671875,182.243
2024-07-28,89caab19e9d0,168.6357879638672,117.858
2024-07-29,89caab19e9d0,148.66714477539062,169.134
2024-07-30,89caab19e9d0,151.7072296142578,192.976
2024-07-31,89caab19e9d0,175.19956970214844,207.036
2024-08-01,89caab19e9d0,200.33331298828125,231.884
2024-08-02,89caab19e9d0,214.87806701660156,337.974
2024-08-03,89caab19e9d0,197.1280517578125,240.97
2024-08-04,89caab19e9d0,164.58380126953125,170.962
2024-08-05,89caab19e9d0,147.25624084472656,159.563
2024-08-06,89caab19e9d0,150.91580200195312,245.863
2024-08-07,89caab19e9d0,175.5555877685547,224.549
2024-08-08,89caab19e9d0,201.3179473876953,267.169
2024-08-09,89caab19e9d0,214.2530059814453,309.307
2024-08-10,89caab19e9d0,196.71441650390625,299.356
2024-08-11,89caab19e9d0,167.54693603515625,287.99
2024-08-12,89caab19e9d0,150.1573028564453,228.67
2024-08-13,89caab19e9d0,144.73252868652344,218.919
2024-08-14,89caab19e9d0,170.76092529296875,239.496
2024-08-15,89caab19e9d0,195.39405822753906,222.492
2024-08-16,89caab19e9d0,211.60902404785156,314.852
2024-08-17,89caab19e9d0,198.47512817382812,185.024
2024-08-18,89caab19e9d0,166.3748779296875,228.80400000000003
2024-08-19,89caab19e9d0,151.98794555664062,220.394
2024-08-20,89caab19e9d0,154.67562866210938,159.982
2024-08-21,89caab19e9d0,173.16990661621094,177.27800000000002
2024-08-22,89caab19e9d0,202.58668518066406,232.704
2024-08-23,89caab19e9d0,212.6017303466797,297.402
2024-08-24,89caab19e9d0,194.2271270751953,238.452
2024-08-25,89caab19e9d0,170.49594116210938,183.81
2024-08-26,89caab19e9d0,192.54571533203125,182.09
2024-08-27,89caab19e9d0,192.83700561523438,200.75
2024-08-28,89caab19e9d0,214.48658752441406,167.17000000000002
2024-08-29,89caab19e9d0,244.3114013671875,204.482
2024-08-30,89caab19e9d0,252.5788116455078,331.499
2024-08-31,89caab19e9d0,239.90283203125,289.34000000000003
2024-09-01,89caab19e9d0,217.9933319091797,219.004
2024-09-02,89caab19e9d0,189.9492950439453,215.202
2024-09-03,89caab19e9d0,185.2123260498047,182.508
2024-09-04,89caab19e9d0,211.18466186523438,147.976
2024-09-05,89caab19e9d0,241.40255737304688,159.84
2024-09-06,89caab19e9d0,254.59002685546875,299.914
2024-09-07,89caab19e9d0,239.4178466796875,176.708
2024-09-08,89caab19e9d0,213.7549591064453,229.308
2024-09-09,89caab19e9d0,186.47900390625,144.082
2024-09-10,89caab19e9d0,186.50631713867188,197.08
2024-09-11,89caab19e9d0,215.20101928710938,227.816
2024-09-12,89caab19e9d0,235.25344848632812,260.654
2024-09-13,89caab19e9d0,249.0358428955078,298.578
2024-09-14,89caab19e9d0,233.64886474609375,245.426
2024-09-15,89caab19e9d0,210.9523162841797,200.754
2024-09-16,89caab19e9d0,190.34542846679688,152.838
2024-09-17,89caab19e9d0,185.52304077148438,187.806
2024-09-18,89caab19e9d0,217.10581970214844,204.96
2024-09-19,89caab19e9d0,248.6372528076172,292.472
2024-09-20,89caab19e9d0,253.83558654785156,367.414
2024-09-21,89caab19e9d0,242.60804748535156,289.73
2024-09-22,89caab19e9d0,217.3764190673828,273.992
2024-09-23,89caab19e9d0,186.55540466308594,240.314
2024-09-24,89caab19e9d0,193.4285888671875,193.796
2024-04-28,8ab850c0c739,77.9731674194336,86.0
2024-04-29,8ab850c0c739,76.36286926269531,83.0
2024-04-30,8ab850c0c739,79.46468353271484,61.0
2024-05-01,8ab850c0c739,86.53868103027344,74.0
2024-05-02,8ab850c0c739,89.36270141601562,65.0
2024-05-03,8ab850c0c739,88.29734802246094,93.0
2024-05-04,8ab850c0c739,84.13104248046875,63.0
2024-05-05,8ab850c0c739,76.2037124633789,66.0
2024-05-06,8ab850c0c739,73.57365417480469,61.0
2024-05-07,8ab850c0c739,77.80101013183594,77.0
2024-05-08,8ab850c0c739,85.5224609375,50.0
2024-05-09,8ab850c0c739,89.67916107177734,74.0
2024-05-10,8ab850c0c739,87.06594848632812,64.0
2024-05-11,8ab850c0c739,82.0609130859375,52.0
2024-05-12,8ab850c0c739,74.38311004638672,84.0
2024-05-13,8ab850c0c739,72.9900131225586,63.0
2024-05-14,8ab850c0c739,79.8438949584961,67.0
2024-05-15,8ab850c0c739,84.3628158569336,77.0
2024-05-16,8ab850c0c739,88.23345184326172,83.0
2024-05-17,8ab850c0c739,86.49095916748047,107.0
2024-05-18,8ab850c0c739,82.34727478027344,68.0
2024-05-19,8ab850c0c739,76.11279296875,75.0
2024-05-20,8ab850c0c739,73.29393005371094,72.0
2024-05-21,8ab850c0c739,79.48271942138672,107.0
2024-05-22,8ab850c0c739,88.04679870605469,90.0
2024-05-23,8ab850c0c739,89.63650512695312,89.0
2024-05-24,8ab850c0c739,88.7396011352539,94.0
2024-05-25,8ab850c0c739,83.2068099975586,75.0
2024-05-26,8ab850c0c739,74.82150268554688,71.0
2024-05-27,8ab850c0c739,75.31712341308594,105.0
2024-05-28,8ab850c0c739,78.28718566894531,96.0
2024-05-29,8ab850c0c739,82.9250259399414,78.0
2024-05-30,8ab850c0c739,86.09182739257812,90.0
2024-05-31,8ab850c0c739,85.15721130371094,87.0
2024-06-01,8ab850c0c739,78.67381286621094,63.0
2024-06-02,8ab850c0c739,73.74764251708984,61.0
2024-06-03,8ab850c0c739,73.7818603515625,71.0
2024-06-04,8ab850c0c739,75.74439239501953,74.0
2024-06-05,8ab850c0c739,80.04889678955078,87.0
2024-06-06,8ab850c0c739,84.0728759765625,73.0
2024-06-07,8ab850c0c739,83.28541564941406,89.0
2024-06-08,8ab850c0c739,78.5791015625,81.0
2024-06-09,8ab850c0c739,72.35174560546875,66.0
2024-06-10,8ab850c0c739,72.0322036743164,70.0
2024-06-11,8ab850c0c739,73.46726989746094,55.0
2024-06-12,8ab850c0c739,78.87866973876953,59.0
2024-06-13,8ab850c0c739,85.72828674316406,77.0
2024-06-14,8ab850c0c739,82.81839752197266,113.0
2024-06-15,8ab850c0c739,77.32313537597656,65.0
2024-06-16,8ab850c0c739,72.1196060180664,63.0
2024-06-17,8ab850c0c739,72.10557556152344,96.0
2024-06-18,8ab850c0c739,75.72142791748047,64.0
2024-06-19,8ab850c0c739,79.89814758300781,99.0
2024-06-20,8ab850c0c739,85.84284210205078,91.0
2024-06-21,8ab850c0c739,87.44568634033203,107.0
2024-06-22,8ab850c0c739,79.39119720458984,84.0
2024-06-23,8ab850c0c739,74.92915344238281,76.0
2024-06-24,8ab850c0c739,73.92247772216797,79.0
2024-06-25,8ab850c0c739,74.45661926269531,104.0
2024-06-26,8ab850c0c739,81.98777770996094,80.0
2024-06-27,8ab850c0c739,90.21002197265625,94.0
2024-06-28,8ab850c0c739,84.90666198730469,70.0
2024-06-29,8ab850c0c739,77.2629623413086,58.0
2024-06-30,8ab850c0c739,72.80482482910156,83.0
2024-07-01,8ab850c0c739,73.8648910522461,52.0
2024-07-02,8ab850c0c739,80.15630340576172,68.0
2024-07-03,8ab850c0c739,87.70719909667969,72.0
2024-07-04,8ab850c0c739,87.61540222167969,86.0
2024-07-05,8ab850c0c739,81.81648254394531,88.0
2024-07-06,8ab850c0c739,74.97050476074219,47.0
2024-07-07,8ab850c0c739,71.07769012451172,54.0
2024-07-08,8ab850c0c739,72.93120574951172,89.0
2024-07-09,8ab850c0c739,78.38322448730469,74.0
2024-07-10,8ab850c0c739,85.93728637695312,63.0
2024-07-11,8ab850c0c739,85.64604187011719,65.0
2024-07-12,8ab850c0c739,80.8570327758789,91.0
2024-07-13,8ab850c0c739,76.53935241699219,98.0
2024-07-14,8ab850c0c739,70.17960357666016,69.0
2024-07-15,8ab850c0c739,71.81304168701172,90.0
2024-07-16,8ab850c0c739,78.19465637207031,69.0
2024-07-17,8ab850c0c739,86.46831512451172,70.0
2024-07-18,8ab850c0c739,87.5627212524414,71.0
2024-07-19,8ab850c0c739,81.82424926757812,106.0
2024-07-20,8ab850c0c739,76.65457916259766,76.0
2024-07-21,8ab850c0c739,74.27864074707031,92.0
2024-07-22,8ab850c0c739,73.36070251464844,84.0
2024-07-23,8ab850c0c739,80.76202392578125,69.0
2024-07-24,8ab850c0c739,86.54751586914062,81.0
2024-07-25,8ab850c0c739,86.10436248779297,81.0
2024-07-26,8ab850c0c739,83.36892700195312,73.0
2024-07-27,8ab850c0c739,76.11893463134766,75.0
2024-07-28,8ab850c0c739,70.64244842529297,70.0
2024-07-29,8ab850c0c739,68.1861572265625,81.0
2024-07-30,8ab850c0c739,72.01235961914062,84.0
2024-07-31,8ab850c0c739,77.51541137695312,75.0
2024-08-01,8ab850c0c739,81.66314697265625,76.0
2024-08-02,8ab850c0c739,82.45708465576172,86.0
2024-08-03,8ab850c0c739,75.78280639648438,81.0
2024-08-04,8ab850c0c739,69.13006591796875,77.0
2024-08-05,8ab850c0c739,67.62779235839844,65.0
2024-08-06,8ab850c0c739,72.00938415527344,81.0
2024-08-07,8ab850c0c739,78.18347930908203,76.0
2024-08-08,8ab850c0c739,81.4307861328125,92.0
2024-08-09,8ab850c0c739,81.63251495361328,90.0
2024-08-10,8ab850c0c739,75.21533966064453,79.0
2024-08-11,8ab850c0c739,69.50000762939453,67.0
2024-08-12,8ab850c0c739,69.60843658447266,66.0
2024-08-13,8ab850c0c739,70.68260955810547,68.0
2024-08-14,8ab850c0c739,76.91827392578125,79.0
2024-08-15,8ab850c0c739,80.50446319580078,45.0
2024-08-16,8ab850c0c739,81.52057647705078,60.0
2024-08-17,8ab850c0c739,76.20549011230469,77.0
2024-08-18,8ab850c0c739,69.223388671875,65.0
2024-08-19,8ab850c0c739,69.13387298583984,65.0
2024-08-20,8ab850c0c739,73.66352844238281,66.0
2024-08-21,8ab850c0c739,77.57762145996094,60.0
2024-08-22,8ab850c0c739,82.29219818115234,84.0
2024-08-23,8ab850c0c739,81.4133529663086,84.0
2024-08-24,8ab850c0c739,74.59269714355469,98.0
2024-08-25,8ab850c0c739,70.67342376708984,66.0
2024-08-26,8ab850c0c739,64.56016540527344,82.0
2024-08-27,8ab850c0c739,66.971435546875,73.0
2024-08-28,8ab850c0c739,73.3744888305664,94.0
2024-08-29,8ab850c0c739,80.25312805175781,89.0
2024-08-30,8ab850c0c739,79.89431762695312,64.0
2024-08-31,8ab850c0c739,74.94034576416016,65.0
2024-09-01,8ab850c0c739,69.34684753417969,81.0
2024-09-02,8ab850c0c739,63.88229751586914,68.0
2024-09-03,8ab850c0c739,65.26490020751953,88.0
2024-09-04,8ab850c0c739,72.71940612792969,80.0
2024-09-05,8ab850c0c739,79.74857330322266,78.0
2024-09-06,8ab850c0c739,80.84468078613281,99.0
2024-09-07,8ab850c0c739,74.76148223876953,89.0
2024-09-08,8ab850c0c739,68.21834564208984,52.0
2024-09-09,8ab850c0c739,62.89646530151367,88.0
2024-09-10,8ab850c0c739,65.31258392333984,82.0
2024-09-11,8ab850c0c739,74.50502014160156,110.0
2024-09-12,8ab850c0c739,78.74522399902344,83.0
2024-09-13,8ab850c0c739,79.54156494140625,99.0
2024-09-14,8ab850c0c739,73.84088897705078,97.0
2024-09-15,8ab850c0c739,67.8581771850586,99.0
2024-09-16,8ab850c0c739,64.25030517578125,84.0
2024-09-17,8ab850c0c739,65.26448059082031,90.0
2024-09-18,8ab850c0c739,74.3775405883789,89.0
2024-09-19,8ab850c0c739,82.31639862060547,89.0
2024-09-20,8ab850c0c739,80.80485534667969,116.0
2024-09-21,8ab850c0c739,75.98885345458984,93.0
2024-09-22,8ab850c0c739,69.38078308105469,80.0
2024-09-23,8ab850c0c739,63.04963302612305,98.0
2024-09-24,8ab850c0c739,67.2969970703125,87.0
2024-04-28,8d20af1f3bb8,89.44501495361328,166.0
2024-04-29,8d20af1f3bb8,75.47293090820312,101.0
2024-04-30,8d20af1f3bb8,69.28645324707031,62.0
2024-05-01,8d20af1f3bb8,74.07565307617188,115.0
2024-05-02,8d20af1f3bb8,86.02001190185547,166.0
2024-05-03,8d20af1f3bb8,96.10307312011719,67.0
2024-05-04,8d20af1f3bb8,98.85938262939453,209.26
2024-05-05,8d20af1f3bb8,86.33020782470703,90.0
2024-05-06,8d20af1f3bb8,70.04597473144531,71.0
2024-05-07,8d20af1f3bb8,65.29389190673828,55.0
2024-05-08,8d20af1f3bb8,70.42166137695312,89.0
2024-05-09,8d20af1f3bb8,83.68360137939453,36.0
2024-05-10,8d20af1f3bb8,94.0936050415039,98.0
2024-05-11,8d20af1f3bb8,95.84479522705078,99.0
2024-05-12,8d20af1f3bb8,83.54529571533203,42.0
2024-05-13,8d20af1f3bb8,69.70829010009766,83.0
2024-05-14,8d20af1f3bb8,64.9501724243164,40.0
2024-05-15,8d20af1f3bb8,66.65120697021484,72.0
2024-05-16,8d20af1f3bb8,80.6738052368164,76.0
2024-05-17,8d20af1f3bb8,90.95060729980469,98.0
2024-05-18,8d20af1f3bb8,95.03467559814453,80.0
2024-05-19,8d20af1f3bb8,85.13804626464844,63.0
2024-05-20,8d20af1f3bb8,70.37092590332031,62.0
2024-05-21,8d20af1f3bb8,67.64163208007812,67.0
2024-05-22,8d20af1f3bb8,72.89590454101562,68.0
2024-05-23,8d20af1f3bb8,83.50363159179688,61.0
2024-05-24,8d20af1f3bb8,96.0799789428711,97.0
2024-05-25,8d20af1f3bb8,97.27904510498047,111.0
2024-05-26,8d20af1f3bb8,84.59357452392578,118.0
2024-05-27,8d20af1f3bb8,73.3778305053711,59.0
2024-05-28,8d20af1f3bb8,70.01375579833984,65.0
2024-05-29,8d20af1f3bb8,73.38379669189453,87.0
2024-05-30,8d20af1f3bb8,85.52299499511719,78.0
2024-05-31,8d20af1f3bb8,96.7556381225586,89.0
2024-06-01,8d20af1f3bb8,96.17189025878906,79.0
2024-06-02,8d20af1f3bb8,86.97888946533203,44.0
2024-06-03,8d20af1f3bb8,76.9655532836914,61.0
2024-06-04,8d20af1f3bb8,68.15177917480469,54.0
2024-06-05,8d20af1f3bb8,69.55059814453125,46.0
2024-06-06,8d20af1f3bb8,83.341552734375,48.0
2024-06-07,8d20af1f3bb8,94.08308410644531,58.0
2024-06-08,8d20af1f3bb8,96.17352294921875,72.0
2024-06-09,8d20af1f3bb8,86.42969512939453,74.0
2024-06-10,8d20af1f3bb8,74.84895324707031,61.0
2024-06-11,8d20af1f3bb8,65.79498291015625,54.0
2024-06-12,8d20af1f3bb8,69.4891586303711,44.0
2024-06-13,8d20af1f3bb8,83.70643615722656,48.0
2024-06-14,8d20af1f3bb8,91.19666290283203,28.0
2024-06-15,8d20af1f3bb8,93.10971069335938,57.0
2024-06-16,8d20af1f3bb8,83.38772583007812,77.0
2024-06-17,8d20af1f3bb8,73.07677459716797,58.0
2024-06-18,8d20af1f3bb8,67.50360107421875,48.0
2024-06-19,8d20af1f3bb8,69.55717468261719,51.0
2024-06-20,8d20af1f3bb8,85.75748443603516,46.0
2024-06-21,8d20af1f3bb8,98.01255798339844,72.0
2024-06-22,8d20af1f3bb8,96.29849243164062,43.0
2024-06-23,8d20af1f3bb8,88.33389282226562,57.0
2024-06-24,8d20af1f3bb8,77.6548080444336,75.0
2024-06-25,8d20af1f3bb8,67.02365112304688,46.0
2024-06-26,8d20af1f3bb8,73.42024230957031,52.0
2024-06-27,8d20af1f3bb8,52.13325119018555,54.0
2024-06-28,8d20af1f3bb8,60.02699661254883,51.0
2024-06-29,8d20af1f3bb8,65.25992584228516,36.0
2024-06-30,8d20af1f3bb8,63.5202522277832,44.0
2024-07-01,8d20af1f3bb8,54.86453628540039,51.0
2024-07-02,8d20af1f3bb8,47.268157958984375,65.0
2024-07-03,8d20af1f3bb8,48.0470085144043,71.0
2024-07-04,8d20af1f3bb8,53.71183776855469,54.0
2024-07-05,8d20af1f3bb8,61.2072868347168,63.0
2024-07-06,8d20af1f3bb8,66.71284484863281,61.0
2024-07-07,8d20af1f3bb8,63.542457580566406,94.0
2024-07-08,8d20af1f3bb8,56.581478118896484,52.0
2024-07-09,8d20af1f3bb8,48.69465255737305,53.0
2024-07-10,8d20af1f3bb8,48.993934631347656,65.0
2024-07-11,8d20af1f3bb8,53.76951217651367,44.0
2024-07-12,8d20af1f3bb8,61.44853210449219,80.0
2024-07-13,8d20af1f3bb8,68.12031555175781,74.0
2024-07-14,8d20af1f3bb8,63.35488510131836,59.0
2024-07-15,8d20af1f3bb8,54.50721740722656,65.0
2024-07-16,8d20af1f3bb8,47.58931350708008,64.0
2024-07-17,8d20af1f3bb8,47.591636657714844,66.0
2024-07-18,8d20af1f3bb8,54.699127197265625,63.0
2024-07-19,8d20af1f3bb8,61.745460510253906,80.0
2024-07-20,8d20af1f3bb8,68.31004333496094,101.0
2024-07-21,8d20af1f3bb8,68.10358428955078,66.0
2024-07-22,8d20af1f3bb8,56.8203010559082,93.0
2024-07-23,8d20af1f3bb8,50.510128021240234,77.0
2024-07-24,8d20af1f3bb8,50.98161315917969,82.0
2024-07-25,8d20af1f3bb8,54.892860412597656,80.0
2024-07-26,8d20af1f3bb8,63.53090286254883,126.0
2024-07-27,8d20af1f3bb8,82.02987670898438,105.0
2024-07-28,8d20af1f3bb8,74.87495422363281,116.0
2024-07-29,8d20af1f3bb8,67.9937973022461,82.0
2024-07-30,8d20af1f3bb8,64.77050018310547,99.0
2024-07-31,8d20af1f3bb8,67.8901596069336,99.0
2024-08-01,8d20af1f3bb8,74.62866973876953,111.0
2024-08-02,8d20af1f3bb8,82.17662048339844,136.0
2024-08-03,8d20af1f3bb8,80.35990142822266,126.0
2024-08-04,8d20af1f3bb8,71.80152130126953,100.0
2024-08-05,8d20af1f3bb8,65.8008041381836,91.0
2024-08-06,8d20af1f3bb8,62.222232818603516,88.0
2024-08-07,8d20af1f3bb8,66.5444564819336,76.0
2024-08-08,8d20af1f3bb8,73.71578979492188,96.0
2024-08-09,8d20af1f3bb8,80.82666778564453,93.0
2024-08-10,8d20af1f3bb8,78.64698791503906,83.0
2024-08-11,8d20af1f3bb8,71.55176544189453,91.0
2024-08-12,8d20af1f3bb8,65.99598693847656,63.0
2024-08-13,8d20af1f3bb8,60.047119140625,91.0
2024-08-14,8d20af1f3bb8,64.09767150878906,73.0
2024-08-15,8d20af1f3bb8,71.60343170166016,90.0
2024-08-16,8d20af1f3bb8,79.96263885498047,42.0
2024-08-17,8d20af1f3bb8,80.17558288574219,47.0
2024-08-18,8d20af1f3bb8,72.47224426269531,46.0
2024-08-19,8d20af1f3bb8,67.93212890625,57.0
2024-08-20,8d20af1f3bb8,65.83710479736328,79.0
2024-08-21,8d20af1f3bb8,66.85064697265625,94.0
2024-08-22,8d20af1f3bb8,75.99993896484375,90.0
2024-08-23,8d20af1f3bb8,82.32968139648438,101.0
2024-08-24,8d20af1f3bb8,79.72955322265625,103.0
2024-08-25,8d20af1f3bb8,74.75906372070312,96.0
2024-08-26,8d20af1f3bb8,76.77083587646484,96.0
2024-08-27,8d20af1f3bb8,77.09310913085938,73.0
2024-08-28,8d20af1f3bb8,84.69881439208984,85.0
2024-08-29,8d20af1f3bb8,93.51238250732422,92.0
2024-08-30,8d20af1f3bb8,94.9688491821289,87.0
2024-08-31,8d20af1f3bb8,90.02411651611328,129.0
2024-09-01,8d20af1f3bb8,83.79788970947266,88.0
2024-09-02,8d20af1f3bb8,75.42694854736328,92.0
2024-09-03,8d20af1f3bb8,73.79147338867188,83.0
2024-09-04,8d20af1f3bb8,83.00224304199219,72.0
2024-09-05,8d20af1f3bb8,91.42864990234375,96.0
2024-09-06,8d20af1f3bb8,95.09117889404297,98.0
2024-09-07,8d20af1f3bb8,89.7799301147461,87.0
2024-09-08,8d20af1f3bb8,82.1790542602539,65.0
2024-09-09,8d20af1f3bb8,73.76813507080078,75.0
2024-09-10,8d20af1f3bb8,74.14472198486328,75.0
2024-09-11,8d20af1f3bb8,83.67558288574219,58.0
2024-09-12,8d20af1f3bb8,88.68506622314453,79.0
2024-09-13,8d20af1f3bb8,92.31896209716797,97.0
2024-09-14,8d20af1f3bb8,86.94595336914062,70.0
2024-09-15,8d20af1f3bb8,80.53475189208984,52.0
2024-09-16,8d20af1f3bb8,75.30712127685547,68.0
2024-09-17,8d20af1f3bb8,74.15557861328125,75.0
2024-09-18,8d20af1f3bb8,85.47313690185547,77.0
2024-09-19,8d20af1f3bb8,95.0889663696289,73.0
2024-09-20,8d20af1f3bb8,95.15436553955078,97.0
2024-09-21,8d20af1f3bb8,91.51786041259766,84.0
2024-09-22,8d20af1f3bb8,84.30152893066406,80.0
2024-09-23,8d20af1f3bb8,74.48204040527344,80.0
2024-09-24,8d20af1f3bb8,77.61093139648438,75.0
