date,item_id,predicted_quantity,actual_quantity
2024-08-22,9f716dce9a57,83.86487535638271,90.0
2024-08-23,9f716dce9a57,74.9671272859558,83.0
2024-08-24,9f716dce9a57,54.81535973110616,73.0
2024-08-25,9f716dce9a57,57.107519216451514,79.0
2024-08-26,9f716dce9a57,74.7400565179219,90.0
2024-08-27,9f716dce9a57,82.42193911071169,104.0
2024-08-28,9f716dce9a57,77.12699372436376,95.0
2024-08-29,9f716dce9a57,81.86467955245347,101.0
2024-08-30,9f716dce9a57,81.24885547174522,114.26
2024-08-31,9f716dce9a57,57.62520658432927,55.0
2024-09-01,9f716dce9a57,61.051921065886916,83.0
2024-09-02,9f716dce9a57,86.60170169012795,114.0
2024-09-03,9f716dce9a57,95.81342996687825,106.0
2024-09-04,9f716dce9a57,88.65855722551099,102.0
2024-09-05,9f716dce9a57,91.0331197852296,113.0
2024-09-06,9f716dce9a57,86.07858579012529,106.0
2024-09-07,9f716dce9a57,67.94214117045011,82.0
2024-09-08,9f716dce9a57,66.10638631529842,60.0
2024-09-09,9f716dce9a57,87.54141943833902,113.0
2024-09-10,9f716dce9a57,97.70222189398434,114.26
2024-09-11,9f716dce9a57,91.45463319493408,114.26
2024-09-12,9f716dce9a57,89.5403015796258,86.0
2024-09-13,9f716dce9a57,87.02069097092821,107.0
2024-09-14,9f716dce9a57,63.916198962652246,75.0
2024-09-15,9f716dce9a57,68.56847327684436,92.0
2024-09-16,9f716dce9a57,89.40609214341416,114.26
2024-09-17,9f716dce9a57,97.20169710336164,103.0
2024-09-18,9f716dce9a57,88.08306046245015,114.26
2024-09-19,9f716dce9a57,94.4354501612888,100.0
2024-09-20,9f716dce9a57,91.41116476582303,114.26
2024-09-21,9f716dce9a57,70.75530492982065,80.0
2024-09-22,9f716dce9a57,71.81720111987066,98.0
2024-09-23,9f716dce9a57,92.34811699013024,114.26
2024-09-24,9f716dce9a57,102.59051449554227,114.26
2024-09-25,9f716dce9a57,93.13107368017016,114.26
2024-09-26,9f716dce9a57,97.27403339131794,114.26
2024-04-28,a10577439fbb,103.93038369638744,109.661
2024-04-29,a10577439fbb,84.60914796978447,143.61399999999998
2024-04-30,a10577439fbb,92.30520135504781,134.08100000000002
2024-05-01,a10577439fbb,83.92787025606142,121.27
2024-05-02,a10577439fbb,97.70679108552001,91.45
2024-05-03,a10577439fbb,101.6044429753334,87.502
2024-05-04,a10577439fbb,92.50479889450128,142.31099999999998
2024-05-05,a10577439fbb,97.3280906339624,60.955
2024-05-06,a10577439fbb,61.76760376332944,75.779
2024-05-07,a10577439fbb,59.37431153475652,108.09
2024-05-08,a10577439fbb,73.44011260485411,169.728
2024-05-09,a10577439fbb,113.02501144165649,107.806
2024-05-10,a10577439fbb,111.01098729735162,99.65
2024-05-11,a10577439fbb,87.650776424082,98.832
2024-05-12,a10577439fbb,90.89277764627062,89.259
2024-05-13,a10577439fbb,75.32795044891928,103.964
2024-05-14,a10577439fbb,72.13999895385723,104.983
2024-05-15,a10577439fbb,65.83929802430437,86.551
2024-05-16,a10577439fbb,81.92656910539691,102.496
2024-05-17,a10577439fbb,99.34128976333099,77.905
2024-05-18,a10577439fbb,84.25110480458984,90.25
2024-05-19,a10577439fbb,86.16270706273858,57.822
2024-05-20,a10577439fbb,63.18817911594212,41.151
2024-05-21,a10577439fbb,48.465999328490454,90.218
2024-05-22,a10577439fbb,52.68202407181624,64.447
2024-05-23,a10577439fbb,62.26204385333524,69.743
2024-05-24,a10577439fbb,78.85604982370467,75.961
2024-05-25,a10577439fbb,83.28137347098081,152.14999999999998
2024-05-26,a10577439fbb,94.7609606474514,61.959
2024-05-27,a10577439fbb,66.58385171681527,70.86699999999999
2024-05-28,a10577439fbb,58.879652357946114,77.509
2024-05-29,a10577439fbb,65.33270831576696,70.239
2024-05-30,a10577439fbb,72.3873019725547,88.37100000000001
2024-05-31,a10577439fbb,95.1813617856386,121.692
2024-06-01,a10577439fbb,84.58788884730023,68.81700000000001
2024-06-02,a10577439fbb,71.35645276019798,48.581
2024-06-03,a10577439fbb,64.0806364169698,94.766
2024-06-04,a10577439fbb,63.7686202004319,77.191
2024-06-05,a10577439fbb,63.36264846845118,83.897
2024-06-06,a10577439fbb,71.80214617963611,89.883
2024-06-07,a10577439fbb,80.60913333916585,107.757
2024-06-08,a10577439fbb,79.60783286297246,106.534
2024-06-09,a10577439fbb,85.13666454991603,77.675
2024-06-10,a10577439fbb,67.24201016388079,67.926
2024-06-11,a10577439fbb,61.44446677096857,76.999
2024-06-12,a10577439fbb,62.90093293010881,84.586
2024-06-13,a10577439fbb,67.71009574317362,45.346
2024-06-14,a10577439fbb,56.08024460163185,0.0
2024-06-15,a10577439fbb,44.59725989711139,0.0
2024-06-16,a10577439fbb,38.09826143782503,0.0
2024-06-17,a10577439fbb,25.480273747507162,0.0
2024-06-18,a10577439fbb,18.390390052646996,0.0
2024-06-19,a10577439fbb,8.800829890293883,0.0
2024-06-20,a10577439fbb,13.150256450172431,0.0
2024-06-21,a10577439fbb,21.89789934519029,0.0
2024-06-22,a10577439fbb,22.799825039529274,0.0
2024-06-23,a10577439fbb,22.416805686252893,0.0
2024-06-24,a10577439fbb,21.975278863679694,0.0
2024-06-25,a10577439fbb,17.04488967852899,0.0
2024-06-26,a10577439fbb,11.850101987070033,0.0
2024-06-27,a10577439fbb,20.65901025293012,0.0
2024-06-28,a10577439fbb,34.22413610273369,0.0
2024-06-29,a10577439fbb,35.04300487121066,0.0
2024-06-30,a10577439fbb,31.68199831528399,0.0
2024-07-01,a10577439fbb,28.675976018025413,0.0
2024-07-02,a10577439fbb,26.208942959087807,0.0
2024-07-03,a10577439fbb,21.623409844779065,0.0
2024-07-04,a10577439fbb,23.833541001327664,0.0
2024-07-05,a10577439fbb,29.869048820821106,0.0
2024-07-06,a10577439fbb,29.972460840221792,0.0
2024-07-07,a10577439fbb,27.688313968386066,0.0
2024-07-08,a10577439fbb,28.710178139856435,0.0
2024-07-09,a10577439fbb,26.78042085599186,6.12
2024-07-10,a10577439fbb,25.105348207268214,31.335
2024-07-11,a10577439fbb,35.32346465714528,34.592
2024-07-12,a10577439fbb,44.520243349365636,40.855
2024-07-13,a10577439fbb,47.611705456201896,29.696
2024-07-14,a10577439fbb,45.02355773206448,47.738
2024-07-15,a10577439fbb,52.03178095250639,36.651
2024-07-16,a10577439fbb,51.36000923567683,80.348
2024-07-17,a10577439fbb,55.97697315359092,35.507
2024-07-18,a10577439fbb,48.411563348596815,48.205
2024-07-19,a10577439fbb,58.749679570135086,62.594
2024-07-20,a10577439fbb,63.366152864825715,48.636
2024-07-21,a10577439fbb,54.73310085926438,37.366
2024-07-22,a10577439fbb,53.14734366831241,34.671
2024-07-23,a10577439fbb,42.12411883572621,7.798
2024-07-24,a10577439fbb,29.52025786257684,0.0
2024-07-25,a10577439fbb,25.247410590808272,0.0
2024-07-26,a10577439fbb,25.54784475456187,0.0
2024-07-27,a10577439fbb,24.539340459916126,0.0
2024-07-28,a10577439fbb,18.728765928745826,0.0
2024-07-29,a10577439fbb,19.805416116877662,0.0
2024-07-30,a10577439fbb,13.867423628231617,0.0
2024-07-31,a10577439fbb,14.383046506186984,0.0
2024-08-01,a10577439fbb,15.999308887849622,0.0
2024-08-02,a10577439fbb,18.17575063103205,0.0
2024-08-03,a10577439fbb,18.795929235941962,0.0
2024-08-04,a10577439fbb,18.67192113906784,0.0
2024-08-05,a10577439fbb,22.26213791066488,0.0
2024-08-06,a10577439fbb,24.94010203144742,0.0
2024-08-07,a10577439fbb,20.70610836495395,0.0
2024-08-08,a10577439fbb,20.720230018363143,0.0
2024-08-09,a10577439fbb,24.374037516451107,0.0
2024-08-10,a10577439fbb,23.324008599241413,0.0
2024-08-11,a10577439fbb,22.18238369245569,0.0
2024-08-12,a10577439fbb,25.85746267779948,0.0
2024-08-13,a10577439fbb,25.56439719145955,3.012
2024-08-14,a10577439fbb,21.38280251013499,7.778
2024-08-15,a10577439fbb,23.28542484598018,14.692
2024-08-16,a10577439fbb,30.340471417789146,27.859
2024-08-17,a10577439fbb,33.618655570050144,18.212
2024-08-18,a10577439fbb,31.246057466171695,21.491
2024-08-19,a10577439fbb,36.553014319581834,13.239999999999998
2024-08-20,a10577439fbb,35.15554723064365,20.12
2024-08-21,a10577439fbb,32.132015222502325,22.358
2024-08-22,a10577439fbb,32.468849911045716,19.493
2024-08-23,a10577439fbb,34.75603684706711,31.922
2024-08-24,a10577439fbb,38.33761377678576,37.501
2024-08-25,a10577439fbb,38.030869017321926,25.734
2024-08-26,a10577439fbb,40.021917094918585,23.617
2024-08-27,a10577439fbb,38.249585866417796,18.763
2024-08-28,a10577439fbb,30.371612298728415,9.441
2024-08-29,a10577439fbb,27.049721198507438,17.031
2024-08-30,a10577439fbb,29.52746532782434,22.048
2024-08-31,a10577439fbb,28.668541843343487,11.813
2024-09-01,a10577439fbb,26.628469465706047,9.525
2024-09-02,a10577439fbb,31.529926175659696,28.471
2024-09-03,a10577439fbb,36.53518937971262,23.352
2024-09-04,a10577439fbb,32.51466336428966,26.138
2024-09-05,a10577439fbb,32.816300854147315,10.405
2024-09-06,a10577439fbb,29.097256129020383,13.77
2024-09-07,a10577439fbb,28.55717335710725,28.452
2024-09-08,a10577439fbb,31.654497882568993,8.808
2024-09-09,a10577439fbb,28.29102769477383,5.378
2024-09-10,a10577439fbb,28.35267606139945,10.916
2024-09-11,a10577439fbb,25.44031436688204,16.284
2024-09-12,a10577439fbb,28.56318109163167,33.6
2024-09-13,a10577439fbb,36.62338372720712,33.053000000000004
2024-09-14,a10577439fbb,33.803011335980194,23.087
2024-09-15,a10577439fbb,31.168639084709636,18.646
2024-09-16,a10577439fbb,32.88892521745701,16.538
2024-09-17,a10577439fbb,34.11823797963363,22.654
2024-09-18,a10577439fbb,31.335524307210243,31.506
2024-09-19,a10577439fbb,35.09128356272649,40.744
2024-09-20,a10577439fbb,39.73281459914746,22.861
2024-09-21,a10577439fbb,32.106361253088,40.578
2024-09-22,a10577439fbb,38.209686799796856,37.277
2024-09-23,a10577439fbb,42.777831529742656,29.069
2024-09-24,a10577439fbb,41.010795731352,32.426
2024-09-25,a10577439fbb,36.645905013382766,38.731
2024-09-26,a10577439fbb,36.63560520170453,51.163
2024-04-28,a162df3be29c,178.13294946348245,217.953
2024-04-29,a162df3be29c,153.79150604896574,162.031
2024-04-30,a162df3be29c,136.6916074551456,152.284
2024-05-01,a162df3be29c,160.9403330555651,149.923
2024-05-02,a162df3be29c,191.60825591907073,151.601
2024-05-03,a162df3be29c,184.03892088391368,227.757
2024-05-04,a162df3be29c,164.3646228525231,269.69096
2024-05-05,a162df3be29c,161.17226510924047,188.79
2024-05-06,a162df3be29c,149.15282164400443,162.029
2024-05-07,a162df3be29c,134.5963693109239,171.713
2024-05-08,a162df3be29c,162.7947533257621,269.69096
2024-05-09,a162df3be29c,211.06330090139758,206.736
2024-05-10,a162df3be29c,193.65534020755814,223.935
2024-05-11,a162df3be29c,164.39420683597294,181.596
2024-05-12,a162df3be29c,152.18284464510762,173.574
2024-05-13,a162df3be29c,141.59617195798643,149.59300000000002
2024-05-14,a162df3be29c,128.35851686898425,133.632
2024-05-15,a162df3be29c,150.36041749433062,135.102
2024-05-16,a162df3be29c,175.4551423179284,128.852
2024-05-17,a162df3be29c,156.8244310877252,182.257
2024-05-18,a162df3be29c,139.20044934817696,185.993
2024-05-19,a162df3be29c,141.78606748131037,134.404
2024-05-20,a162df3be29c,127.2867364377233,112.781
2024-05-21,a162df3be29c,112.91388011694343,123.56900000000002
2024-05-22,a162df3be29c,122.04617603209523,111.921
2024-05-23,a162df3be29c,151.39116531530638,153.41899999999998
2024-05-24,a162df3be29c,150.1728403276017,187.44
2024-05-25,a162df3be29c,142.56791523723012,184.57100000000003
2024-05-26,a162df3be29c,139.55215967666717,228.602
2024-05-27,a162df3be29c,128.38796478852387,155.593
2024-05-28,a162df3be29c,118.38480414147301,147.041
2024-05-29,a162df3be29c,141.813291345939,170.03199999999998
2024-05-30,a162df3be29c,174.20317347127326,176.221
2024-05-31,a162df3be29c,161.18461893256315,195.088
2024-06-01,a162df3be29c,134.2616702227975,194.293
2024-06-02,a162df3be29c,130.87639254564968,142.74
2024-06-03,a162df3be29c,116.1812491880436,124.974
2024-06-04,a162df3be29c,106.84993550171353,123.066
2024-06-05,a162df3be29c,126.99617224439632,111.842
2024-06-06,a162df3be29c,136.13858572202992,127.4
2024-06-07,a162df3be29c,123.50628438035685,169.716
2024-06-08,a162df3be29c,117.23725082888923,187.625
2024-06-09,a162df3be29c,109.98077853675333,154.53300000000002
2024-06-10,a162df3be29c,103.89760597231732,153.48700000000002
2024-06-11,a162df3be29c,101.37755093283147,177.11
2024-06-12,a162df3be29c,124.93256619894255,182.761
2024-06-13,a162df3be29c,144.91923603075708,194.545
2024-06-14,a162df3be29c,134.35386397339835,202.728
2024-06-15,a162df3be29c,123.07788583883585,203.488
2024-06-16,a162df3be29c,123.21882753162144,139.72199999999998
2024-06-17,a162df3be29c,108.94106701966888,154.357
2024-06-18,a162df3be29c,105.31544843122117,123.983
2024-06-19,a162df3be29c,125.17158243259065,185.911
2024-06-20,a162df3be29c,148.48946926618538,209.882
2024-06-21,a162df3be29c,136.90312571078482,269.69096
2024-06-22,a162df3be29c,126.84736100318332,241.371
2024-06-23,a162df3be29c,125.51387788639826,222.98
2024-06-24,a162df3be29c,114.57485567643066,194.05
2024-06-25,a162df3be29c,107.61554627617417,138.713
2024-06-26,a162df3be29c,124.51924484200958,155.943
2024-06-27,a162df3be29c,141.94861070920086,205.581
2024-06-28,a162df3be29c,135.12643126587304,237.153
2024-06-29,a162df3be29c,121.09565626247043,183.6
2024-06-30,a162df3be29c,118.46684917599809,182.954
2024-07-01,a162df3be29c,103.47358031772082,141.522
2024-07-02,a162df3be29c,101.13946852995306,182.547
2024-07-03,a162df3be29c,122.50916473239582,179.93
2024-07-04,a162df3be29c,130.16495029803858,147.42000000000002
2024-07-05,a162df3be29c,106.4991641063869,224.365
2024-07-06,a162df3be29c,105.47918557293738,176.076
2024-07-07,a162df3be29c,102.58505736194714,162.351
2024-07-08,a162df3be29c,95.94020361848906,151.171
2024-07-09,a162df3be29c,99.24598164856208,173.09699999999998
2024-07-10,a162df3be29c,120.27984516686269,156.523
2024-07-11,a162df3be29c,124.45776855943855,204.619
2024-07-12,a162df3be29c,113.64140302496155,226.111
2024-07-13,a162df3be29c,108.03259284911589,141.046
2024-07-14,a162df3be29c,99.03015319104841,59.832
2024-07-15,a162df3be29c,85.96749318281107,133.804
2024-07-16,a162df3be29c,86.0802384809077,89.136
2024-07-17,a162df3be29c,98.55291596896035,125.202
2024-07-18,a162df3be29c,111.23918620312091,135.055
2024-07-19,a162df3be29c,87.87123399974838,193.68400000000003
2024-07-20,a162df3be29c,90.42956728150311,170.868
2024-07-21,a162df3be29c,99.77456370719872,165.23
2024-07-22,a162df3be29c,93.63746163581793,152.447
2024-07-23,a162df3be29c,88.91130303734087,122.183
2024-07-24,a162df3be29c,107.98841998758739,170.713
2024-07-25,a162df3be29c,118.90960219879958,174.048
2024-07-26,a162df3be29c,101.6750149646441,223.498
2024-07-27,a162df3be29c,108.77519085372448,196.783
2024-07-28,a162df3be29c,121.66182130345726,143.982
2024-07-29,a162df3be29c,99.75119742173261,147.828
2024-07-30,a162df3be29c,103.58417789744239,170.124
2024-07-31,a162df3be29c,121.55266919577885,169.71699999999998
2024-08-01,a162df3be29c,129.81844023103528,174.818
2024-08-02,a162df3be29c,110.49462566263368,262.444
2024-08-03,a162df3be29c,118.87215532113412,237.02
2024-08-04,a162df3be29c,123.89222864443401,175.904
2024-08-05,a162df3be29c,114.14833144162678,133.105
2024-08-06,a162df3be29c,106.85069086100802,148.19400000000002
2024-08-07,a162df3be29c,118.63147829367621,151.99
2024-08-08,a162df3be29c,126.00011719858882,185.853
2024-08-09,a162df3be29c,112.29722675356211,252.334
2024-08-10,a162df3be29c,113.88074257440003,192.987
2024-08-11,a162df3be29c,122.18094022447767,210.77
2024-08-12,a162df3be29c,121.79243689774292,196.689
2024-08-13,a162df3be29c,113.83327332622761,196.773
2024-08-14,a162df3be29c,130.7218877808174,195.584
2024-08-15,a162df3be29c,137.9639526098121,163.427
2024-08-16,a162df3be29c,113.32875750607276,233.043
2024-08-17,a162df3be29c,118.9509617015536,221.257
2024-08-18,a162df3be29c,127.65360006540357,208.453
2024-08-19,a162df3be29c,126.47698555695791,184.035
2024-08-20,a162df3be29c,115.23294372508714,180.176
2024-08-21,a162df3be29c,127.49475677658886,182.07
2024-08-22,a162df3be29c,135.72199459551067,192.936
2024-08-23,a162df3be29c,120.46221656152203,224.455
2024-08-24,a162df3be29c,124.31634948682421,210.701
2024-08-25,a162df3be29c,123.49088058666551,209.947
2024-08-26,a162df3be29c,119.86932524920765,179.15
2024-08-27,a162df3be29c,108.49854020889677,133.401
2024-08-28,a162df3be29c,113.49291496373988,148.077
2024-08-29,a162df3be29c,126.3278046514255,168.005
2024-08-30,a162df3be29c,113.60428851189201,191.804
2024-08-31,a162df3be29c,114.12637924581105,200.05
2024-09-01,a162df3be29c,117.20933450933556,188.608
2024-09-02,a162df3be29c,111.40442639000074,149.937
2024-09-03,a162df3be29c,102.09978405767856,133.325
2024-09-04,a162df3be29c,109.68380365046815,153.416
2024-09-05,a162df3be29c,122.44157419648253,146.114
2024-09-06,a162df3be29c,117.96175259758346,196.675
2024-09-07,a162df3be29c,121.71780938971467,194.554
2024-09-08,a162df3be29c,116.4432565003167,201.21
2024-09-09,a162df3be29c,114.3794934093134,167.846
2024-09-10,a162df3be29c,109.20268716180635,164.10199999999998
2024-09-11,a162df3be29c,117.83003820220235,186.857
2024-09-12,a162df3be29c,135.61840334866375,158.548
2024-09-13,a162df3be29c,130.4187423594193,211.636
2024-09-14,a162df3be29c,137.77589922523006,262.771
2024-09-15,a162df3be29c,132.16206662338595,184.384
2024-09-16,a162df3be29c,119.42830879330926,157.98
2024-09-17,a162df3be29c,108.26096914571794,145.37900000000002
2024-09-18,a162df3be29c,110.22431077896661,131.365
2024-09-19,a162df3be29c,125.33187141108328,178.935
2024-09-20,a162df3be29c,133.0993597075702,200.40500000000003
2024-09-21,a162df3be29c,128.78420307322222,200.555
2024-09-22,a162df3be29c,121.0688106967891,197.57100000000003
2024-09-23,a162df3be29c,111.95510289949235,136.976
2024-09-24,a162df3be29c,96.98551976939235,150.481
2024-09-25,a162df3be29c,106.56850004594565,137.87
2024-09-26,a162df3be29c,116.49645775448701,133.373
2024-04-28,a201b762aaaf,68.57786547346866,77.0
2024-04-29,a201b762aaaf,63.42621392239985,92.0
2024-04-30,a201b762aaaf,63.731098499057936,77.0
2024-05-01,a201b762aaaf,67.01437149108463,80.0
2024-05-02,a201b762aaaf,74.54754074399327,92.0
2024-05-03,a201b762aaaf,79.31325157851812,92.0
2024-05-04,a201b762aaaf,75.68154290107907,82.0
2024-05-05,a201b762aaaf,64.71366240496786,25.0
2024-05-06,a201b762aaaf,57.63296634786629,75.0
2024-05-07,a201b762aaaf,59.26279760625719,81.0
2024-05-08,a201b762aaaf,64.68675084250927,92.0
2024-05-09,a201b762aaaf,70.9438296493982,68.0
2024-05-10,a201b762aaaf,74.90325563580313,79.0
2024-05-11,a201b762aaaf,69.95485726315331,71.0
2024-05-12,a201b762aaaf,63.045713962120296,92.0
2024-05-13,a201b762aaaf,59.86470887359377,72.0
2024-05-14,a201b762aaaf,60.56465692193691,87.0
2024-05-15,a201b762aaaf,65.13727411398368,87.0
2024-05-16,a201b762aaaf,72.16738275539491,87.0
2024-05-17,a201b762aaaf,77.24567255763742,92.0
2024-05-18,a201b762aaaf,74.23768436987,92.0
2024-05-19,a201b762aaaf,67.95002031931554,84.0
2024-05-20,a201b762aaaf,61.00959743954404,62.0
2024-05-21,a201b762aaaf,60.396192286465364,78.0
2024-05-22,a201b762aaaf,65.0508057638734,92.0
2024-05-23,a201b762aaaf,73.06445312658374,92.0
2024-05-24,a201b762aaaf,77.16183251398677,92.0
2024-05-25,a201b762aaaf,73.4589460228728,92.0
2024-05-26,a201b762aaaf,64.3527915292992,75.0
2024-05-27,a201b762aaaf,60.429012993647355,82.0
2024-05-28,a201b762aaaf,60.812484165557876,74.0
2024-05-29,a201b762aaaf,64.94703575917713,92.0
2024-05-30,a201b762aaaf,71.49691922950188,74.0
2024-05-31,a201b762aaaf,75.51827977381252,92.0
2024-06-01,a201b762aaaf,71.66028873354769,69.0
2024-06-02,a201b762aaaf,62.84260679350059,62.0
2024-06-03,a201b762aaaf,58.7257558476248,62.0
2024-06-04,a201b762aaaf,58.36139418676684,71.0
2024-06-05,a201b762aaaf,62.275788151961734,90.0
2024-06-06,a201b762aaaf,68.5435364740207,71.0
2024-06-07,a201b762aaaf,72.99985324421692,92.0
2024-06-08,a201b762aaaf,68.91020407123196,81.0
2024-06-09,a201b762aaaf,61.80635405442019,70.0
2024-06-10,a201b762aaaf,58.63848484583957,83.0
2024-06-11,a201b762aaaf,60.80943588068519,92.0
2024-06-12,a201b762aaaf,63.838701418777745,76.0
2024-06-13,a201b762aaaf,70.05984543204569,75.0
2024-06-14,a201b762aaaf,74.34416492445763,92.0
2024-06-15,a201b762aaaf,70.18964458652597,76.0
2024-06-16,a201b762aaaf,62.351898719801625,66.0
2024-06-17,a201b762aaaf,58.54871726830827,73.0
2024-06-18,a201b762aaaf,58.59108613731015,80.0
2024-06-19,a201b762aaaf,61.06961796321697,71.0
2024-06-20,a201b762aaaf,67.55466186332329,72.0
2024-06-21,a201b762aaaf,71.076058260778,78.0
2024-06-22,a201b762aaaf,67.27789857269812,89.0
2024-06-23,a201b762aaaf,60.97959121882723,90.0
2024-06-24,a201b762aaaf,57.74025445397687,77.0
2024-06-25,a201b762aaaf,57.821578359255405,79.0
2024-06-26,a201b762aaaf,61.34459004010654,71.0
2024-06-27,a201b762aaaf,67.09116706403353,61.0
2024-06-28,a201b762aaaf,70.54257290322995,71.0
2024-06-29,a201b762aaaf,66.76225551947793,81.0
2024-06-30,a201b762aaaf,58.82012657421072,68.0
2024-07-01,a201b762aaaf,58.499720532982764,79.0
2024-07-02,a201b762aaaf,59.178210488211086,78.0
2024-07-03,a201b762aaaf,62.73757903083198,92.0
2024-07-04,a201b762aaaf,68.23500479020943,69.0
2024-07-05,a201b762aaaf,72.82065449128838,92.0
2024-07-06,a201b762aaaf,68.00464642928051,58.0
2024-07-07,a201b762aaaf,60.74263817141786,69.0
2024-07-08,a201b762aaaf,58.85276863133735,77.0
2024-07-09,a201b762aaaf,60.09031166984937,89.0
2024-07-10,a201b762aaaf,63.26845620156965,88.0
2024-07-11,a201b762aaaf,68.1366030138975,75.0
2024-07-12,a201b762aaaf,72.1556758601271,92.0
2024-07-13,a201b762aaaf,67.53146101191032,75.0
2024-07-14,a201b762aaaf,61.09173800556276,55.0
2024-07-15,a201b762aaaf,58.08846306604301,70.0
2024-07-16,a201b762aaaf,58.95362776826722,77.0
2024-07-17,a201b762aaaf,60.978486249881726,79.0
2024-07-18,a201b762aaaf,67.04982079978157,92.0
2024-07-19,a201b762aaaf,70.55060451850825,92.0
2024-07-20,a201b762aaaf,66.64697808679962,79.0
2024-07-21,a201b762aaaf,60.403770382405405,75.0
2024-07-22,a201b762aaaf,58.40627035885871,67.0
2024-07-23,a201b762aaaf,59.570345622250635,92.0
2024-07-24,a201b762aaaf,63.000445933958126,87.0
