date,item_id,predicted_quantity,actual_quantity
2024-08-04,865a5f2dbf2e,62.793182373046875,137.0
2024-08-05,865a5f2dbf2e,72.62228393554688,125.0
2024-08-06,865a5f2dbf2e,74.1356430053711,123.0
2024-08-07,865a5f2dbf2e,76.26634216308594,116.0
2024-08-08,865a5f2dbf2e,80.35362243652344,123.0
2024-08-09,865a5f2dbf2e,86.11585998535156,109.0
2024-08-10,865a5f2dbf2e,60.90610885620117,55.0
2024-08-11,865a5f2dbf2e,67.62492370605469,97.0
2024-08-12,865a5f2dbf2e,68.34831237792969,101.0
2024-08-13,865a5f2dbf2e,68.15388488769531,131.0
2024-08-14,865a5f2dbf2e,74.8539047241211,58.0
2024-08-15,865a5f2dbf2e,78.38059997558594,45.0
2024-08-16,865a5f2dbf2e,86.51970672607422,36.0
2024-08-17,865a5f2dbf2e,59.89726638793945,64.0
2024-08-18,865a5f2dbf2e,65.63729095458984,37.0
2024-08-19,865a5f2dbf2e,69.3532943725586,50.0
2024-08-20,865a5f2dbf2e,66.86505889892578,23.0
2024-08-21,865a5f2dbf2e,71.78030395507812,18.0
2024-08-22,865a5f2dbf2e,77.05496978759766,26.0
2024-08-23,865a5f2dbf2e,88.34446716308594,29.0
2024-08-24,865a5f2dbf2e,58.43219757080078,29.0
2024-08-25,865a5f2dbf2e,62.40333938598633,24.0
2024-08-26,865a5f2dbf2e,49.699790954589844,27.0
2024-08-27,865a5f2dbf2e,47.28812026977539,51.0
2024-08-28,865a5f2dbf2e,51.450408935546875,101.0
2024-08-29,865a5f2dbf2e,59.809913635253906,152.0
2024-08-30,865a5f2dbf2e,74.40485382080078,138.0
2024-08-31,865a5f2dbf2e,70.11991882324219,114.0
2024-09-01,865a5f2dbf2e,58.8095817565918,133.0
2024-09-02,865a5f2dbf2e,71.88674926757812,206.0
2024-09-03,865a5f2dbf2e,69.43035125732422,146.0
2024-09-04,865a5f2dbf2e,74.16426849365234,150.0
2024-09-05,865a5f2dbf2e,78.38313293457031,129.0
2024-09-06,865a5f2dbf2e,87.02249145507812,188.0
2024-09-07,865a5f2dbf2e,79.09807586669922,153.0
2024-09-08,865a5f2dbf2e,62.61281204223633,149.0
2024-09-09,865a5f2dbf2e,77.88703155517578,121.0
2024-09-10,865a5f2dbf2e,74.60377502441406,117.0
2024-09-11,865a5f2dbf2e,69.0134048461914,106.0
2024-09-12,865a5f2dbf2e,70.68997955322266,79.0
2024-09-13,865a5f2dbf2e,84.77400207519531,71.0
2024-09-14,865a5f2dbf2e,74.78211212158203,48.0
2024-09-15,865a5f2dbf2e,60.5957145690918,41.0
2024-09-16,865a5f2dbf2e,73.67149353027344,41.0
2024-09-17,865a5f2dbf2e,69.12227630615234,53.0
2024-09-18,865a5f2dbf2e,68.5384521484375,71.0
2024-09-19,865a5f2dbf2e,67.51190185546875,26.0
2024-09-20,865a5f2dbf2e,79.7813491821289,45.0
2024-09-21,865a5f2dbf2e,73.22882843017578,46.0
2024-09-22,865a5f2dbf2e,62.482887268066406,30.0
2024-09-23,865a5f2dbf2e,73.2270736694336,63.0
2024-09-24,865a5f2dbf2e,68.14421081542969,53.0
2024-04-28,89caab19e9d0,116.6197509765625,105.346
2024-04-29,89caab19e9d0,115.66350555419922,86.06
2024-04-30,89caab19e9d0,118.41547393798828,70.644
2024-05-01,89caab19e9d0,94.7881088256836,58.24
2024-05-02,89caab19e9d0,93.39530181884766,67.328
2024-05-03,89caab19e9d0,139.9976806640625,102.802
2024-05-04,89caab19e9d0,143.6299285888672,144.896
2024-05-05,89caab19e9d0,125.6328125,68.584
2024-05-06,89caab19e9d0,129.52890014648438,63.126
2024-05-07,89caab19e9d0,131.7738494873047,181.346
2024-05-08,89caab19e9d0,112.19820404052734,420.5939599999999
2024-05-09,89caab19e9d0,110.91043853759766,290.31
2024-05-10,89caab19e9d0,153.81436157226562,222.386
2024-05-11,89caab19e9d0,153.64259338378906,135.82
2024-05-12,89caab19e9d0,143.48277282714844,101.674
2024-05-13,89caab19e9d0,149.00991821289062,147.84
2024-05-14,89caab19e9d0,146.54367065429688,57.176
2024-05-15,89caab19e9d0,124.95906829833984,89.026
2024-05-16,89caab19e9d0,130.01148986816406,64.688
2024-05-17,89caab19e9d0,168.7900848388672,114.402
2024-05-18,89caab19e9d0,171.00257873535156,123.046
2024-05-19,89caab19e9d0,153.3410186767578,88.27000000000001
2024-05-20,89caab19e9d0,152.93661499023438,68.45400000000001
2024-05-21,89caab19e9d0,150.6602783203125,130.97
2024-05-22,89caab19e9d0,119.79427337646484,126.906
2024-05-23,89caab19e9d0,120.6332778930664,208.018
2024-05-24,89caab19e9d0,153.88522338867188,247.468
2024-05-25,89caab19e9d0,156.12701416015625,194.056
2024-05-26,89caab19e9d0,134.05711364746094,129.05
2024-05-27,89caab19e9d0,135.64492797851562,136.052
2024-05-28,89caab19e9d0,152.36683654785156,60.786
2024-05-29,89caab19e9d0,159.2730712890625,71.524
2024-05-30,89caab19e9d0,160.7736358642578,85.156
2024-05-31,89caab19e9d0,198.56202697753906,150.586
2024-06-01,89caab19e9d0,167.56832885742188,69.174
2024-06-02,89caab19e9d0,124.37384033203125,52.2
2024-06-03,89caab19e9d0,123.35553741455078,81.168
2024-06-04,89caab19e9d0,137.86663818359375,82.38799999999999
2024-06-05,89caab19e9d0,144.57601928710938,116.26
2024-06-06,89caab19e9d0,146.04075622558594,97.105
2024-06-07,89caab19e9d0,175.33584594726562,146.89600000000002
2024-06-08,89caab19e9d0,148.6875457763672,107.806
2024-06-09,89caab19e9d0,97.76282501220703,129.89600000000002
2024-06-10,89caab19e9d0,103.20928192138672,126.536
2024-06-11,89caab19e9d0,121.144287109375,177.254
2024-06-12,89caab19e9d0,122.38909149169922,234.43
2024-06-13,89caab19e9d0,129.3394775390625,208.852
2024-06-14,89caab19e9d0,168.40524291992188,358.549
2024-06-15,89caab19e9d0,142.44821166992188,191.034
2024-06-16,89caab19e9d0,107.25611114501953,138.892
2024-06-17,89caab19e9d0,113.7604751586914,155.19
2024-06-18,89caab19e9d0,134.25924682617188,131.576
2024-06-19,89caab19e9d0,145.5428466796875,137.814
2024-06-20,89caab19e9d0,155.4397735595703,113.836
2024-06-21,89caab19e9d0,192.27964782714844,197.546
2024-06-22,89caab19e9d0,164.8272705078125,136.97
2024-06-23,89caab19e9d0,124.12301635742188,175.99
2024-06-24,89caab19e9d0,131.8281707763672,136.286
2024-06-25,89caab19e9d0,139.4261932373047,133.478
2024-06-26,89caab19e9d0,150.01258850097656,97.68
2024-06-27,89caab19e9d0,127.08077239990234,204.856
2024-06-28,89caab19e9d0,175.21885681152344,219.45
2024-06-29,89caab19e9d0,129.4149169921875,202.272
2024-06-30,89caab19e9d0,127.11354064941406,112.744
2024-07-01,89caab19e9d0,138.06704711914062,162.35899999999998
2024-07-02,89caab19e9d0,140.75027465820312,133.284
2024-07-03,89caab19e9d0,129.85191345214844,217.744
2024-07-04,89caab19e9d0,134.88430786132812,218.828
2024-07-05,89caab19e9d0,178.11192321777344,237.61
2024-07-06,89caab19e9d0,136.0910186767578,169.812
2024-07-07,89caab19e9d0,126.59027099609375,154.531
2024-07-08,89caab19e9d0,137.96029663085938,170.446
2024-07-09,89caab19e9d0,136.68035888671875,160.16400000000002
2024-07-10,89caab19e9d0,126.94224548339844,161.844
2024-07-11,89caab19e9d0,135.05018615722656,212.342
2024-07-12,89caab19e9d0,178.3772430419922,280.848
2024-07-13,89caab19e9d0,135.9400634765625,167.672
2024-07-14,89caab19e9d0,129.1610870361328,140.086
2024-07-15,89caab19e9d0,139.89659118652344,207.732
2024-07-16,89caab19e9d0,146.30319213867188,158.51
2024-07-17,89caab19e9d0,136.62496948242188,152.207
2024-07-18,89caab19e9d0,144.15382385253906,193.406
2024-07-19,89caab19e9d0,190.0624542236328,263.16
2024-07-20,89caab19e9d0,147.24319458007812,202.308
2024-07-21,89caab19e9d0,137.85653686523438,131.366
2024-07-22,89caab19e9d0,148.72715759277344,199.954
2024-07-23,89caab19e9d0,147.74916076660156,170.10000000000002
2024-07-24,89caab19e9d0,139.887939453125,126.398
2024-07-25,89caab19e9d0,141.68490600585938,173.638
2024-07-26,89caab19e9d0,184.5257568359375,281.27
2024-07-27,89caab19e9d0,193.30111694335938,182.243
2024-07-28,89caab19e9d0,159.9332733154297,117.858
2024-07-29,89caab19e9d0,180.26724243164062,169.134
2024-07-30,89caab19e9d0,182.18197631835938,192.976
2024-07-31,89caab19e9d0,171.51234436035156,207.036
2024-08-01,89caab19e9d0,188.2512969970703,231.884
2024-08-02,89caab19e9d0,234.32791137695312,337.974
2024-08-03,89caab19e9d0,178.16549682617188,240.97
2024-08-04,89caab19e9d0,152.53439331054688,170.962
2024-08-05,89caab19e9d0,175.74156188964844,159.563
2024-08-06,89caab19e9d0,177.02532958984375,245.863
2024-08-07,89caab19e9d0,165.94464111328125,224.549
2024-08-08,89caab19e9d0,185.83592224121094,267.169
2024-08-09,89caab19e9d0,230.57395935058594,309.307
2024-08-10,89caab19e9d0,183.54078674316406,299.356
2024-08-11,89caab19e9d0,149.08755493164062,287.99
2024-08-12,89caab19e9d0,175.40406799316406,228.67
2024-08-13,89caab19e9d0,173.40194702148438,218.919
2024-08-14,89caab19e9d0,164.87171936035156,239.496
2024-08-15,89caab19e9d0,190.30218505859375,222.492
2024-08-16,89caab19e9d0,234.3827667236328,314.852
2024-08-17,89caab19e9d0,179.74600219726562,185.024
2024-08-18,89caab19e9d0,155.3761749267578,228.80400000000003
2024-08-19,89caab19e9d0,182.24212646484375,220.394
2024-08-20,89caab19e9d0,179.87826538085938,159.982
2024-08-21,89caab19e9d0,172.5530548095703,177.27800000000002
2024-08-22,89caab19e9d0,188.98602294921875,232.704
2024-08-23,89caab19e9d0,238.93505859375,297.402
2024-08-24,89caab19e9d0,180.02366638183594,238.452
2024-08-25,89caab19e9d0,153.43678283691406,183.81
2024-08-26,89caab19e9d0,191.2682342529297,182.09
2024-08-27,89caab19e9d0,210.25241088867188,200.75
2024-08-28,89caab19e9d0,204.4884796142578,167.17000000000002
2024-08-29,89caab19e9d0,229.60423278808594,204.482
2024-08-30,89caab19e9d0,266.8740234375,331.499
2024-08-31,89caab19e9d0,215.16944885253906,289.34000000000003
2024-09-01,89caab19e9d0,193.66342163085938,219.004
2024-09-02,89caab19e9d0,187.95233154296875,215.202
2024-09-03,89caab19e9d0,206.0845184326172,182.508
2024-09-04,89caab19e9d0,207.20013427734375,147.976
2024-09-05,89caab19e9d0,231.14463806152344,159.84
2024-09-06,89caab19e9d0,263.05303955078125,299.914
2024-09-07,89caab19e9d0,217.57945251464844,176.708
2024-09-08,89caab19e9d0,194.9693145751953,229.308
2024-09-09,89caab19e9d0,196.6686553955078,144.082
2024-09-10,89caab19e9d0,201.66720581054688,197.08
2024-09-11,89caab19e9d0,208.6700439453125,227.816
2024-09-12,89caab19e9d0,230.5299835205078,260.654
2024-09-13,89caab19e9d0,259.5230712890625,298.578
2024-09-14,89caab19e9d0,215.39846801757812,245.426
2024-09-15,89caab19e9d0,187.74322509765625,200.754
2024-09-16,89caab19e9d0,188.70005798339844,152.838
2024-09-17,89caab19e9d0,204.92506408691406,187.806
2024-09-18,89caab19e9d0,210.14712524414062,204.96
2024-09-19,89caab19e9d0,233.5052490234375,292.472
2024-09-20,89caab19e9d0,268.1365966796875,367.414
2024-09-21,89caab19e9d0,211.92391967773438,289.73
2024-09-22,89caab19e9d0,193.70880126953125,273.992
2024-09-23,89caab19e9d0,191.5099639892578,240.314
2024-09-24,89caab19e9d0,209.01507568359375,193.796
2024-04-28,8ab850c0c739,74.47929382324219,86.0
2024-04-29,8ab850c0c739,79.59175109863281,83.0
2024-04-30,8ab850c0c739,81.83533477783203,61.0
2024-05-01,8ab850c0c739,87.82797241210938,74.0
2024-05-02,8ab850c0c739,80.11907958984375,65.0
2024-05-03,8ab850c0c739,79.5285873413086,93.0
2024-05-04,8ab850c0c739,77.04328918457031,63.0
2024-05-05,8ab850c0c739,68.41670227050781,66.0
2024-05-06,8ab850c0c739,75.44668579101562,61.0
2024-05-07,8ab850c0c739,78.26969909667969,77.0
2024-05-08,8ab850c0c739,84.93890380859375,50.0
2024-05-09,8ab850c0c739,77.4216079711914,74.0
2024-05-10,8ab850c0c739,79.28974914550781,64.0
2024-05-11,8ab850c0c739,77.19528198242188,52.0
2024-05-12,8ab850c0c739,70.79293823242188,84.0
2024-05-13,8ab850c0c739,75.05056762695312,63.0
2024-05-14,8ab850c0c739,81.74860382080078,67.0
2024-05-15,8ab850c0c739,86.23580932617188,77.0
2024-05-16,8ab850c0c739,78.07894134521484,83.0
2024-05-17,8ab850c0c739,82.43016052246094,107.0
2024-05-18,8ab850c0c739,78.91789245605469,68.0
2024-05-19,8ab850c0c739,69.54994201660156,75.0
2024-05-20,8ab850c0c739,77.08821868896484,72.0
2024-05-21,8ab850c0c739,82.6607437133789,107.0
2024-05-22,8ab850c0c739,86.96198272705078,90.0
2024-05-23,8ab850c0c739,80.42061614990234,89.0
2024-05-24,8ab850c0c739,79.30084991455078,94.0
2024-05-25,8ab850c0c739,78.0776138305664,75.0
2024-05-26,8ab850c0c739,69.14654541015625,71.0
2024-05-27,8ab850c0c739,75.35102081298828,105.0
2024-05-28,8ab850c0c739,91.08473205566406,96.0
2024-05-29,8ab850c0c739,94.33135223388672,78.0
2024-05-30,8ab850c0c739,90.9825210571289,90.0
2024-05-31,8ab850c0c739,91.02005004882812,87.0
2024-06-01,8ab850c0c739,72.36917114257812,63.0
2024-06-02,8ab850c0c739,67.39624786376953,61.0
2024-06-03,8ab850c0c739,82.52259826660156,71.0
2024-06-04,8ab850c0c739,81.39277648925781,74.0
2024-06-05,8ab850c0c739,86.96636962890625,87.0
2024-06-06,8ab850c0c739,84.73400115966797,73.0
2024-06-07,8ab850c0c739,85.37316131591797,89.0
2024-06-08,8ab850c0c739,66.92772674560547,81.0
2024-06-09,8ab850c0c739,63.69267272949219,66.0
2024-06-10,8ab850c0c739,79.52836608886719,70.0
2024-06-11,8ab850c0c739,81.50410461425781,55.0
2024-06-12,8ab850c0c739,82.6563949584961,59.0
2024-06-13,8ab850c0c739,84.50244903564453,77.0
2024-06-14,8ab850c0c739,84.98233032226562,113.0
2024-06-15,8ab850c0c739,66.1092300415039,65.0
2024-06-16,8ab850c0c739,64.60896301269531,63.0
2024-06-17,8ab850c0c739,79.42839050292969,96.0
2024-06-18,8ab850c0c739,80.30931854248047,64.0
2024-06-19,8ab850c0c739,85.6406478881836,99.0
2024-06-20,8ab850c0c739,86.8194808959961,91.0
2024-06-21,8ab850c0c739,87.8914566040039,107.0
2024-06-22,8ab850c0c739,70.15425872802734,84.0
2024-06-23,8ab850c0c739,64.78654479980469,76.0
2024-06-24,8ab850c0c739,80.93620300292969,79.0
2024-06-25,8ab850c0c739,80.30435180664062,104.0
2024-06-26,8ab850c0c739,86.61983489990234,80.0
2024-06-27,8ab850c0c739,88.55850982666016,94.0
2024-06-28,8ab850c0c739,94.123779296875,70.0
2024-06-29,8ab850c0c739,73.74211120605469,58.0
2024-06-30,8ab850c0c739,68.49615478515625,83.0
2024-07-01,8ab850c0c739,73.90013885498047,52.0
2024-07-02,8ab850c0c739,79.1446304321289,68.0
2024-07-03,8ab850c0c739,81.57559204101562,72.0
2024-07-04,8ab850c0c739,84.0799789428711,86.0
2024-07-05,8ab850c0c739,88.21844482421875,88.0
2024-07-06,8ab850c0c739,68.86380004882812,47.0
2024-07-07,8ab850c0c739,64.0041732788086,54.0
2024-07-08,8ab850c0c739,70.17388916015625,89.0
2024-07-09,8ab850c0c739,77.06721496582031,74.0
2024-07-10,8ab850c0c739,80.19331359863281,63.0
2024-07-11,8ab850c0c739,84.6211929321289,65.0
2024-07-12,8ab850c0c739,86.75021362304688,91.0
2024-07-13,8ab850c0c739,71.38613891601562,98.0
2024-07-14,8ab850c0c739,66.09334564208984,69.0
2024-07-15,8ab850c0c739,70.70779418945312,90.0
2024-07-16,8ab850c0c739,79.87913513183594,69.0
2024-07-17,8ab850c0c739,81.37109375,70.0
2024-07-18,8ab850c0c739,85.94171142578125,71.0
2024-07-19,8ab850c0c739,91.0091552734375,106.0
2024-07-20,8ab850c0c739,72.99629211425781,76.0
2024-07-21,8ab850c0c739,68.50811004638672,92.0
2024-07-22,8ab850c0c739,75.0543441772461,84.0
2024-07-23,8ab850c0c739,78.88762664794922,69.0
2024-07-24,8ab850c0c739,81.51740264892578,81.0
2024-07-25,8ab850c0c739,85.18079376220703,81.0
2024-07-26,8ab850c0c739,89.66925811767578,73.0
2024-07-27,8ab850c0c739,72.88359069824219,75.0
2024-07-28,8ab850c0c739,68.45384216308594,70.0
2024-07-29,8ab850c0c739,71.3204345703125,81.0
2024-07-30,8ab850c0c739,71.06916809082031,84.0
2024-07-31,8ab850c0c739,71.5567855834961,75.0
2024-08-01,8ab850c0c739,72.91321563720703,76.0
2024-08-02,8ab850c0c739,75.87466430664062,86.0
2024-08-03,8ab850c0c739,71.24702453613281,81.0
2024-08-04,8ab850c0c739,65.26610565185547,77.0
2024-08-05,8ab850c0c739,68.82195281982422,65.0
2024-08-06,8ab850c0c739,69.3944091796875,81.0
2024-08-07,8ab850c0c739,69.98593139648438,76.0
2024-08-08,8ab850c0c739,73.78939819335938,92.0
2024-08-09,8ab850c0c739,75.95477294921875,90.0
2024-08-10,8ab850c0c739,73.66754913330078,79.0
2024-08-11,8ab850c0c739,66.42908477783203,67.0
2024-08-12,8ab850c0c739,73.11918640136719,66.0
2024-08-13,8ab850c0c739,71.99307250976562,68.0
2024-08-14,8ab850c0c739,72.0427017211914,79.0
2024-08-15,8ab850c0c739,76.55398559570312,45.0
2024-08-16,8ab850c0c739,77.97017669677734,60.0
2024-08-17,8ab850c0c739,74.86595916748047,77.0
2024-08-18,8ab850c0c739,69.9152603149414,65.0
2024-08-19,8ab850c0c739,73.44560241699219,65.0
2024-08-20,8ab850c0c739,73.35714721679688,66.0
2024-08-21,8ab850c0c739,74.87965393066406,60.0
2024-08-22,8ab850c0c739,73.78787231445312,84.0
2024-08-23,8ab850c0c739,77.0790786743164,84.0
2024-08-24,8ab850c0c739,73.19939422607422,98.0
2024-08-25,8ab850c0c739,67.22747039794922,66.0
2024-08-26,8ab850c0c739,68.63011169433594,82.0
2024-08-27,8ab850c0c739,72.65095520019531,73.0
2024-08-28,8ab850c0c739,69.20854187011719,94.0
2024-08-29,8ab850c0c739,73.78199005126953,89.0
2024-08-30,8ab850c0c739,83.550048828125,64.0
2024-08-31,8ab850c0c739,76.021240234375,65.0
2024-09-01,8ab850c0c739,62.08643341064453,81.0
2024-09-02,8ab850c0c739,63.7381591796875,68.0
2024-09-03,8ab850c0c739,67.17937469482422,88.0
2024-09-04,8ab850c0c739,66.05259704589844,80.0
2024-09-05,8ab850c0c739,69.90142059326172,78.0
2024-09-06,8ab850c0c739,79.60903930664062,99.0
2024-09-07,8ab850c0c739,73.41339874267578,89.0
2024-09-08,8ab850c0c739,60.383705139160156,52.0
2024-09-09,8ab850c0c739,63.97463607788086,88.0
2024-09-10,8ab850c0c739,63.887691497802734,82.0
2024-09-11,8ab850c0c739,65.68894958496094,110.0
2024-09-12,8ab850c0c739,69.75982666015625,83.0
2024-09-13,8ab850c0c739,77.66700744628906,99.0
2024-09-14,8ab850c0c739,73.95664978027344,97.0
2024-09-15,8ab850c0c739,58.901634216308594,99.0
2024-09-16,8ab850c0c739,63.013458251953125,84.0
2024-09-17,8ab850c0c739,66.56319427490234,90.0
2024-09-18,8ab850c0c739,67.36981201171875,89.0
2024-09-19,8ab850c0c739,72.4793701171875,89.0
2024-09-20,8ab850c0c739,82.33890533447266,116.0
2024-09-21,8ab850c0c739,74.82173156738281,93.0
2024-09-22,8ab850c0c739,60.838748931884766,80.0
2024-09-23,8ab850c0c739,63.951995849609375,98.0
2024-09-24,8ab850c0c739,67.66910552978516,87.0
2024-04-28,8d20af1f3bb8,112.928466796875,166.0
2024-04-29,8d20af1f3bb8,97.28842163085938,101.0
2024-04-30,8d20af1f3bb8,90.97830963134766,62.0
2024-05-01,8d20af1f3bb8,92.16516876220703,115.0
2024-05-02,8d20af1f3bb8,93.09980010986328,166.0
2024-05-03,8d20af1f3bb8,103.35606384277344,67.0
2024-05-04,8d20af1f3bb8,103.21717071533203,209.26
2024-05-05,8d20af1f3bb8,92.18258666992188,90.0
2024-05-06,8d20af1f3bb8,85.00536346435547,71.0
2024-05-07,8d20af1f3bb8,79.74443054199219,55.0
2024-05-08,8d20af1f3bb8,78.697265625,89.0
2024-05-09,8d20af1f3bb8,83.21665954589844,36.0
2024-05-10,8d20af1f3bb8,89.31230926513672,98.0
2024-05-11,8d20af1f3bb8,92.59576416015625,99.0
2024-05-12,8d20af1f3bb8,85.9864501953125,42.0
2024-05-13,8d20af1f3bb8,73.52932739257812,83.0
2024-05-14,8d20af1f3bb8,69.05810546875,40.0
2024-05-15,8d20af1f3bb8,73.04019165039062,72.0
2024-05-16,8d20af1f3bb8,80.28771209716797,76.0
2024-05-17,8d20af1f3bb8,93.1748046875,98.0
2024-05-18,8d20af1f3bb8,97.32676696777344,80.0
2024-05-19,8d20af1f3bb8,89.38117218017578,63.0
2024-05-20,8d20af1f3bb8,82.47905731201172,62.0
2024-05-21,8d20af1f3bb8,82.15856170654297,67.0
2024-05-22,8d20af1f3bb8,84.45629119873047,68.0
2024-05-23,8d20af1f3bb8,88.50727844238281,61.0
2024-05-24,8d20af1f3bb8,102.20146179199219,97.0
2024-05-25,8d20af1f3bb8,105.4925537109375,111.0
2024-05-26,8d20af1f3bb8,89.694091796875,118.0
2024-05-27,8d20af1f3bb8,84.64116668701172,59.0
2024-05-28,8d20af1f3bb8,74.31771850585938,65.0
2024-05-29,8d20af1f3bb8,79.8623275756836,87.0
2024-05-30,8d20af1f3bb8,84.22280883789062,78.0
2024-05-31,8d20af1f3bb8,95.31709289550781,89.0
2024-06-01,8d20af1f3bb8,89.94402313232422,79.0
2024-06-02,8d20af1f3bb8,83.03787994384766,44.0
2024-06-03,8d20af1f3bb8,71.6377944946289,61.0
2024-06-04,8d20af1f3bb8,70.96186828613281,54.0
2024-06-05,8d20af1f3bb8,75.30940246582031,46.0
2024-06-06,8d20af1f3bb8,81.03536224365234,48.0
2024-06-07,8d20af1f3bb8,88.28156280517578,58.0
2024-06-08,8d20af1f3bb8,84.8005142211914,72.0
2024-06-09,8d20af1f3bb8,71.88780212402344,74.0
2024-06-10,8d20af1f3bb8,63.518104553222656,61.0
2024-06-11,8d20af1f3bb8,64.35376739501953,54.0
2024-06-12,8d20af1f3bb8,65.6478271484375,44.0
2024-06-13,8d20af1f3bb8,70.64505767822266,48.0
2024-06-14,8d20af1f3bb8,84.841796875,28.0
2024-06-15,8d20af1f3bb8,81.38714599609375,57.0
2024-06-16,8d20af1f3bb8,73.8302993774414,77.0
2024-06-17,8d20af1f3bb8,65.16357421875,58.0
2024-06-18,8d20af1f3bb8,70.35089111328125,48.0
2024-06-19,8d20af1f3bb8,74.72274780273438,51.0
2024-06-20,8d20af1f3bb8,81.78490447998047,46.0
2024-06-21,8d20af1f3bb8,94.41902923583984,72.0
2024-06-22,8d20af1f3bb8,89.73992156982422,43.0
2024-06-23,8d20af1f3bb8,82.66157531738281,57.0
2024-06-24,8d20af1f3bb8,72.72498321533203,75.0
2024-06-25,8d20af1f3bb8,70.2694320678711,46.0
2024-06-26,8d20af1f3bb8,76.99008178710938,52.0
2024-06-27,8d20af1f3bb8,54.1217041015625,54.0
2024-06-28,8d20af1f3bb8,65.51643371582031,51.0
2024-06-29,8d20af1f3bb8,54.429561614990234,36.0
2024-06-30,8d20af1f3bb8,53.827545166015625,44.0
2024-07-01,8d20af1f3bb8,59.44523239135742,51.0
2024-07-02,8d20af1f3bb8,56.06462860107422,65.0
2024-07-03,8d20af1f3bb8,52.25863265991211,71.0
2024-07-04,8d20af1f3bb8,52.975440979003906,54.0
2024-07-05,8d20af1f3bb8,64.38983917236328,63.0
2024-07-06,8d20af1f3bb8,54.265865325927734,61.0
2024-07-07,8d20af1f3bb8,49.7157096862793,94.0
2024-07-08,8d20af1f3bb8,56.68046188354492,52.0
2024-07-09,8d20af1f3bb8,48.20975875854492,53.0
2024-07-10,8d20af1f3bb8,46.213443756103516,65.0
2024-07-11,8d20af1f3bb8,48.688804626464844,44.0
2024-07-12,8d20af1f3bb8,59.380733489990234,80.0
2024-07-13,8d20af1f3bb8,47.955718994140625,74.0
2024-07-14,8d20af1f3bb8,47.657657623291016,59.0
2024-07-15,8d20af1f3bb8,56.61750030517578,65.0
2024-07-16,8d20af1f3bb8,52.029563903808594,64.0
2024-07-17,8d20af1f3bb8,51.78440475463867,66.0
2024-07-18,8d20af1f3bb8,55.70558166503906,63.0
2024-07-19,8d20af1f3bb8,67.75794982910156,80.0
2024-07-20,8d20af1f3bb8,57.8018684387207,101.0
2024-07-21,8d20af1f3bb8,56.03609848022461,66.0
2024-07-22,8d20af1f3bb8,62.12343978881836,93.0
2024-07-23,8d20af1f3bb8,57.95109558105469,77.0
2024-07-24,8d20af1f3bb8,57.02824783325195,82.0
2024-07-25,8d20af1f3bb8,54.02149200439453,80.0
2024-07-26,8d20af1f3bb8,67.1807632446289,126.0
2024-07-27,8d20af1f3bb8,96.29156494140625,105.0
2024-07-28,8d20af1f3bb8,74.9056167602539,116.0
2024-07-29,8d20af1f3bb8,82.04239654541016,82.0
2024-07-30,8d20af1f3bb8,84.36640167236328,99.0
